ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-053898	442273	Common Stock		17-JUL-2020				5	G	0		E		535.0		0.0		D		0.0				D		See footnote	F1
0001209191-20-053898	442275	Common Stock		01-OCT-2020				4	A	0				535.0	F2	0.0		A		535.0				D			
0001209191-20-053897	702153	Common Stock		01-OCT-2020				4	A	0				357.0	F1	0.0		A		93571.0				D			
0001140361-20-022476	521395	Common Stock		02-OCT-2020				4	J	0	F1			500.0		0.0		A		32500.0				D			
0001140361-20-022474	782146	Common Stock		02-OCT-2020				4	J	0	F1			2867.0		0.0		A		81522.0				D			
0001140361-20-022472	584893	Common Stock		02-OCT-2020				4	J	0	F1			500.0		0.0		A		9500.0				D			
0001765581-20-000099	391890	Ordinary Shares		01-OCT-2020				4	S	0	F1			4500.0		141.94		D		332180.0				D			
0001209191-20-053896	550468	Class A Common Stock		05-OCT-2020				4	S	0	F2			654.0		61.72	F5	D		75476.0				D			
0001209191-20-053896	550469	Class A Common Stock		05-OCT-2020				4	S	0	F2			102.0		62.91	F6	D		75374.0				D			
0001209191-20-053896	550465	Class A Common Stock		02-OCT-2020				4	F	0				5187.0	F1	59.3		D		85187.0				D			
0001209191-20-053896	550466	Class A Common Stock		05-OCT-2020				4	S	0	F2			3586.0		60.19	F3	D		81601.0				D			
0001209191-20-053896	550467	Class A Common Stock		05-OCT-2020				4	S	0	F2			5471.0		60.93	F4	D		76130.0				D			
0001140361-20-022470	660825	Common Stock		02-OCT-2020				4	J	0	F1			500.0		0.0		A		64400.0				D			
0001209191-20-053893	709677	Common Stock		01-OCT-2020				4	S	0	F1			1627.0		27.6	F2	D		103621.0				D			
0001209191-20-053893	709678	Common Stock		02-OCT-2020				4	S	0	F1			600.0		25.84	F3	D		103021.0				D			
0001209191-20-053893	709679	Common Stock		02-OCT-2020				4	S	0	F1			300.0		26.65	F4	D		102721.0				D			
0001209191-20-053893	709680	Common Stock		05-OCT-2020				4	S	0	F1			1000.0		26.5	F5	D		101721.0				D			
0001209191-20-053894	689791	Common Stock		01-OCT-2020				4	S	0	F1			35035.0		28.64	F2	D		424975.0				I		See footnote	F3
0001209191-20-053894	689792	Common Stock		01-OCT-2020				4	S	0	F1			4965.0		29.37	F4	D		420010.0				I		See footnote	F3
0001209191-20-053894	689793	Common Stock		02-OCT-2020				4	S	0	F1			39700.0		28.54	F5	D		380310.0				I		See footnote	F3
0001209191-20-053894	689794	Common Stock		02-OCT-2020				4	S	0	F1			300.0		29.18	F6	D		380010.0				I		See footnote	F3
0001209191-20-053894	689795	Common Stock		05-OCT-2020				4	S	0	F1			38055.0		29.41	F7	D		341955.0				I		See footnote	F3
0001209191-20-053894	689796	Common Stock		05-OCT-2020				4	S	0	F1			1945.0		29.81	F8	D		340010.0				I		See footnote	F3
0001209191-20-053892	804221	Common Stock		05-OCT-2020				4	S	0	F1			2000.0		26.56	F5	D		70813.0				D			
0001209191-20-053892	804218	Common Stock		01-OCT-2020				4	S	0	F1			3279.0		27.61	F2	D		74655.0				D			
0001209191-20-053892	804219	Common Stock		02-OCT-2020				4	S	0	F1			1029.0		25.76	F3	D		73626.0				D			
0001209191-20-053892	804220	Common Stock		02-OCT-2020				4	S	0	F1			813.0		26.64	F4	D		72813.0				D			
0001209191-20-053891	657513	Class A Common Stock		07-AUG-2020				4	A	0				2063.0	F1	0.0		A		12992.0	F2			D			
0001711487-20-000002	612089	Common Stock		01-OCT-2020				4	M	0				13298.0		0.0	F1	A		39894.0				D			
0001288469-20-000213	489898	Common Stock		03-OCT-2020				4	F	0				785.0		22.75		D		61902.0				D			
0001288469-20-000213	489897	Common Stock	F1	03-OCT-2020				4	M	0				785.0		0.0		A		62687.0				D			
0001209191-20-053889	693912	Common Stock		02-OCT-2020				4	F	0				607.0		57.76		D		4452.0				D			
0001209191-20-053889	693911	Common Stock		02-OCT-2020				4	M	0				2490.0			F1	A		5059.0				D			
0001127602-20-026596	552415	Common Stock		01-OCT-2020				4	M	0				1434.0		0.0	F1	A		31122.0				D			
0001654954-20-010848	636380	Common Stock		01-OCT-2020				4	J	false				3000.0	F1	1.14		A		85968.0				D			
0001334036-20-000105	386628	Common Stcok		01-OCT-2020				4	A	0				1527.0	F2	0.0		A		3054.0				D			
0001334036-20-000105	386627	Common Stcok		01-OCT-2020				4	A	0				1527.0	F1	0.0		A		1527.0				D			
0001820074-20-000008	440975	Common Stock		01-OCT-2020				4	A	0				1370.0	F2	0.0		A		5465.0				D	F3		
0001106191-20-000017	605949	COMMON STOCK	F2, F3, F1	02-OCT-2020				4	S	0				334000.0		0.22		D		82591479.0				D			
0001415889-20-002433	527653	Common Stock		01-OCT-2020				4	A	0				4000.0	F1	0.0		A		4000.0	F2			D			
0001104659-20-112322	631951	Common Stock		01-OCT-2020				4	F	0				112.0	F1	42.08		D		8597.0				D			
0001104659-20-112321	624484	Common Stock		01-OCT-2020				4	F	0				289.0	F1	42.08		D		39103.0				D			
0001104659-20-112320	436726	Common Stock		01-OCT-2020				4	F	0				46.0	F1	42.08		D		16334.0				D			
0000827054-20-000270	631921	Common Stock		01-OCT-2020				5	G	0		E		150.0		107.05		D		16993.0				I		Shares held Indirectly, by Trust.	
0000827054-20-000270	631922	Common Stock		01-OCT-2020				5	G	0		E		150.0		107.05		D		16843.0				I		Shares held Indirectly, by Trust.	
0000827054-20-000270	631918	Common Stock		25-SEP-2020				5	G	0		E		300.0		99.05		D		17593.0				I		Shares held Indirectly, by Trust.	
0000827054-20-000270	631919	Common Stock		25-SEP-2020				5	G	0		E		300.0		99.05		D		17293.0				I		Shares held Indirectly, by Trust.	
0000827054-20-000270	631920	Common Stock		01-OCT-2020				5	G	0		E		150.0		107.05		D		17143.0				I		Shares held Indirectly, by Trust.	
0000827054-20-000270	631917	Common Stock		25-SEP-2020				5	G	0		E		300.0		99.05		D		17893.0				I		Shares held Indirectly, by Trust.	
0001104659-20-112319	391898	Common Stock		01-OCT-2020				4	F	0				772.0	F1	42.08		D		475517.0				D			
0001127602-20-026594	703167	Common Stock		02-OCT-2020				4	S	0	F1			5400.0		248.9	F4	D		29344649.0				D	F3		
0001127602-20-026594	703168	Common Stock		02-OCT-2020				4	S	0	F1			1608.0		249.81	F5	D		29343041.0				D	F3		
0001127602-20-026594	703169	Common Stock		02-OCT-2020				4	S	0	F1			500.0		251.04	F6	D		29342541.0				D	F3		
0001127602-20-026594	703170	Common Stock		02-OCT-2020				4	S	0	F1			2300.0		252.38	F7	D		29340241.0				D	F3		
0001127602-20-026594	703171	Common Stock		02-OCT-2020				4	S	0	F1			900.0		253.29	F8	D		29339341.0				D	F3		
0001127602-20-026594	703172	Common Stock		02-OCT-2020				4	S	0	F1			1100.0		254.31	F9	D		29338241.0				D	F3		
0001127602-20-026594	703175	Common Stock		05-OCT-2020				4	S	0	F1			1872.0		252.37	F12	D		29323341.0				D	F3		
0001127602-20-026594	703174	Common Stock		05-OCT-2020				4	S	0	F1			6442.0		251.22	F11	D		29325213.0				D	F3		
0001127602-20-026594	703173	Common Stock		05-OCT-2020				4	S	0	F1			6586.0		250.45	F10	D		29331655.0				D	F3		
0001127602-20-026594	703176	Common Stock		05-OCT-2020				4	S	0	F1			100.0		253.22		D		29323241.0				D	F3		
0001127602-20-026594	703166	Common Stock		02-OCT-2020				4	S	0	F1			3192.0		248.29	F2	D		29350049.0				D	F3		
0001104659-20-112318	707471	Common Stock		01-OCT-2020				4	F	0				223.0	F1	42.08		D		20828.0				D			
0001209191-20-053885	453958	Common Stock		01-OCT-2020				4	M	0				37452.0		0.44		A		152750.0				D			
0001209191-20-053885	453959	Common Stock		01-OCT-2020				4	S	0	F1			13472.0		21.67	F2	D		139278.0				D			
0001209191-20-053885	453960	Common Stock		01-OCT-2020				4	S	0	F1			26528.0		22.26	F3	D		112750.0				D			
0001104659-20-112317	735714	Common Stock		01-OCT-2020				4	F	0				296.0	F1	42.08		D		28921.0				D			
0001104659-20-112316	829851	Common Stock		01-OCT-2020				4	F	0				92.0	F1	42.08		D		13442.0				D			
0001171843-20-006898	710189	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		6623.0				D			
0001441816-20-000197	555317	Class A Common Stock		02-OCT-2020				4	S	0	F2			418.0		230.96	F3	D		223205.0				D			
0001441816-20-000197	555316	Class A Common Stock		02-OCT-2020				4	S	0	F2			9415.0		224.47		D		223623.0				D			
0001441816-20-000197	555315	Class A Common Stock		01-OCT-2020				4	A	0	F1			1026.0		0.0		A		233038.0				D			
0001441816-20-000196	451328	Class A Common Stock		02-OCT-2020				4	S	0	F2			234.0		228.95		D		108910.0				D			
0001441816-20-000196	451326	Class A Common Stock		01-OCT-2020				4	A	0	F1			774.0		0.0		A		114408.0				D			
0001441816-20-000196	451327	Class A Common Stock		02-OCT-2020				4	S	0	F2			5264.0		224.47		D		109144.0				D			
0001441816-20-000195	796889	Class A Common Stock		01-OCT-2020				4	A	0	F1			283.0		0.0		A		17161.0				D			
0001441816-20-000195	796891	Class A Common Stock		02-OCT-2020				4	S	0	F2			22.0		229.96	F3	D		16653.0				D			
0001441816-20-000195	796890	Class A Common Stock		02-OCT-2020				4	S	0	F2			486.0		224.47		D		16675.0				D			
0001441816-20-000194	395005	Class A Common Stock		01-OCT-2020				4	S	0	F3, F1			597.0		232.23		D		76369.0				I		By KW Investments SRL	F2
0001441816-20-000194	395004	Class A Common Stock		01-OCT-2020				4	M	0	F1			5729.0		8.4		A		76966.0				I		By KW Investments SRL	F2
0001441816-20-000194	395007	Class A Common Stock		02-OCT-2020				4	S	0	F4			8.0		230.35	F5	D		43087.0				D			
0001441816-20-000194	395006	Class A Common Stock		02-OCT-2020				4	S	0	F4			215.0		224.47		D		43095.0				D			
0001441816-20-000194	395008	Class A Common Stock		02-OCT-2020				4	S	0	F4			2.0		231.69		D		43085.0				D			
0001441816-20-000193	699635	Class A Common Stock		02-OCT-2020				4	S	0	F1			2879.0		232.68		D		34750.0				D			
0001441816-20-000193	699634	Class A Common Stock		02-OCT-2020				4	S	0	F1			947.0		231.6		D		37629.0				D			
0001441816-20-000192	657306	Class A Common Stock		01-OCT-2020				4	S	0	F1			3253.0		232.26	F4	D		1512415.0				D		By Trust	F8
0001441816-20-000192	657305	Class A Common Stock		01-OCT-2020				4	S	0	F1			400.0		231.21	F3	D		1515668.0				D		By Trust	F8
0001441816-20-000192	657308	Class A Common Stock		01-OCT-2020				4	S	0	F1			4777.0		234.23	F6	D		1502769.0				D		By Trust	F8
0001441816-20-000192	657309	Class A Common Stock		01-OCT-2020				4	S	0	F1			301.0		234.87	F7	D		1502468.0				D			
0001441816-20-000192	657310	Class A Common Stock		01-OCT-2020				4	S	0	F1			100.0		230.4		D		598796.0				I			
0001441816-20-000192	657311	Class A Common Stock		01-OCT-2020				4	S	0	F1			900.0		232.17	F9	D		597896.0				I			
0001441816-20-000192	657312	Class A Common Stock		01-OCT-2020				4	S	0	F1			700.0		233.14	F10	D		597196.0				I			
0001441816-20-000192	657313	Class A Common Stock		01-OCT-2020				4	S	0	F1			1096.0		234.28	F11	D		596100.0				I			
0001441816-20-000192	657314	Class A Common Stock		01-OCT-2020				4	S	0	F1			204.0		234.8	F12	D		595896.0				I			
0001441816-20-000192	657304	Class A Common Stock		01-OCT-2020				4	S	0	F1			400.0		230.08	F2	D		1516068.0				D		By Trust	F8
0001441816-20-000192	657307	Class A Common Stock		01-OCT-2020				4	S	0	F1			4869.0		233.33	F5	D		1507546.0				D		By Trust	F8
0001441816-20-000191	651761	Class A Common Stock		01-OCT-2020				4	S	0	F1			300.0		236.67	F5	D		88557.0				D			
0001441816-20-000191	651760	Class A Common Stock		01-OCT-2020				4	S	0	F1			640.0		235.81	F4	D		88857.0				D			
0001441816-20-000191	651759	Class A Common Stock		01-OCT-2020				4	S	0	F1			227.0		234.52	F3	D		89497.0				D			
0001441816-20-000191	651758	Class A Common Stock		01-OCT-2020				4	S	0	F1			400.0		233.69	F2	D		89724.0				D			
0001441816-20-000191	651757	Class A Common Stock		01-OCT-2020				4	S	0	F1			100.0		230.4		D		90124.0				D		By Trust	F6
0001441816-20-000191	651762	Class A Common Stock		01-OCT-2020				4	S	0	F1			350.0		232.23		D		23095.0				I			
0001171843-20-006897	802221	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		75717.0				D			
0001171843-20-006896	650880	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		22695.0				D			
0001104659-20-112313	553812	Common Stock		02-OCT-2020				4	S	0	F2, F1			303.0		5.78		D		23043.0				D			
0001104659-20-112313	553813	Common Stock		05-OCT-2020				4	S	0	F2			697.0		5.65		D		22346.0				D			
0001209191-20-053883	490082	Common		01-APR-2020				4	A	0	F1			3521.0		5.36		A		257014.0	F2			D			
0001209191-20-053882	809171	Common		01-APR-2020				4	A	0	F1			2518.0		5.36		A		142275.0	F2			D			
0001171843-20-006895	744819	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		96007.0				D			
0001209191-20-053881	829344	Class A Common Stock		05-OCT-2020				4	S	0				3.0		1474.53	F6	D		3452.0				I		By Trust	
0001209191-20-053881	829345	Class A Common Stock		05-OCT-2020				4	S	0				8.0		1475.59	F7	D		3444.0				I		By Trust	
0001209191-20-053881	829346	Class A Common Stock		05-OCT-2020				4	S	0				4.0		1476.3	F8	D		3440.0				I		By Trust	
0001209191-20-053881	829347	Class A Common Stock		05-OCT-2020				4	S	0				4.0		1477.17	F9	D		3436.0				I		By Trust	
0001209191-20-053881	829343	Class A Common Stock		05-OCT-2020				4	S	0				1.0		1473.3		D		3455.0				I		By Trust	
0001209191-20-053881	829341	Class A Common Stock		05-OCT-2020				4	S	0				3.0		1471.48	F5	D		3458.0				I		By Trust	
0001209191-20-053881	829342	Class A Common Stock		05-OCT-2020				4	S	0				2.0		1472.0		D		3456.0				I		By Trust	
0001209191-20-053881	829340	Class A Common Stock		05-OCT-2020				4	S	0				5.0		1470.51	F4	D		3461.0				I		By Trust	
0001209191-20-053881	829339	Class A Common Stock		05-OCT-2020				4	S	0				4.0		1469.43	F3	D		3466.0				I		By Trust	
0001209191-20-053881	829338	Class A Common Stock		05-OCT-2020				4	S	0				6.0		1468.28	F2	D		3470.0				I		By Trust	
0001209191-20-053881	829337	Class A Common Stock		05-OCT-2020				4	S	0				5.0		1467.37	F1	D		3476.0				I		By Trust	
0001209191-20-053881	829336	Class A Common Stock		05-OCT-2020				4	S	0				2.0		1466.16		D		3481.0				I		By Trust	
0001209191-20-053881	829348	Class A Common Stock		05-OCT-2020				4	S	0				2.0		1478.43		D		3434.0				I		By Trust	
0001209191-20-053881	829349	Class A Common Stock		05-OCT-2020				4	S	0				6.0		1479.33	F10	D		3428.0				I		By Trust	
0001209191-20-053881	829350	Class A Common Stock		05-OCT-2020				4	S	0				2.0		1482.6		D		3426.0				I		By Trust	
0001209191-20-053881	829351	Class A Common Stock		05-OCT-2020				4	S	0				2.0		1481.28		D		3424.0				I		By Trust	
0001209191-20-053881	829335	Class A Common Stock		05-OCT-2020				4	S	0				1.0		1462.23		D		3483.0				I		By Trust	
0001593968-20-001988	759450	Class A Common Stock		01-OCT-2020				4	F	false	F2			1045.0		32.48		D		12753.0				D			
0001593968-20-001988	759449	Class A Common Stock		01-OCT-2020				4	M	false	F1			3340.0		32.48		A		13798.0				D			
0000899243-20-027365	499202	Common Stock		01-OCT-2020				4	S	0	F1			4222.0		30.92	F3	D		128332.0	F2			D			
0000899243-20-027365	499201	Common Stock		01-OCT-2020				4	M	0	F1			1377.0		4.71		A		132554.0	F2			D			
0000899243-20-027365	499203	Common Stock		01-OCT-2020				4	S	0	F1			255.0		31.84		D		128077.0	F2			D			
0001209191-20-053880	761499	Common		01-APR-2020				4	A	0	F1			2438.0		5.36		A		74849.0	F2			D			
0001209191-20-053879	586005	Class A Common Stock		02-OCT-2020				4	M	0				875.0		48.0		A		36183.0				D			
0001209191-20-053879	586006	Class A Common Stock		02-OCT-2020				4	S	0	F1			875.0		533.77		D		35308.0				D			
0001209191-20-053879	586007	Class A Common Stock		02-OCT-2020				4	M	0				365.0		142.45		A		35673.0				D			
0001209191-20-053879	586008	Class A Common Stock		02-OCT-2020				4	S	0	F1			365.0		533.77		D		35308.0				D			
0001209191-20-053876	395774	Common		01-APR-2020				4	A	0	F1			2611.0		5.36		A		80005.0	F2			D			
0001171843-20-006894	550534	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		59671.0				D			
0000899243-20-027363	737841	Common Stock		01-OCT-2020				4	S	0	F1			14774.0		30.93	F2	D		686525.0	F3			D			
0001225208-20-012257	677043	Common Stock		05-OCT-2020				4	C	0				3787878.0		0.0	F1	A		3788019.0				D			
0001225208-20-012257	677044	Common Stock		05-OCT-2020				4	C	0				2081909.0		0.0	F1	A		5869928.0				D			
0001225208-20-012257	677045	Common Stock		05-OCT-2020				4	C	0				47536.0		0.0	F1	A		5917464.0				D			
0001225208-20-012257	677049	Common Stock		05-OCT-2020				4	C	0				542.0		0.0	F1	A		5988106.0				D			
0001225208-20-012257	677047	Common Stock		05-OCT-2020				4	C	0				23180.0		0.0	F1	A		5981349.0				D			
0001225208-20-012257	677048	Common Stock		05-OCT-2020				4	C	0				6215.0		0.0	F1	A		5987564.0				D			
0001225208-20-012257	677046	Common Stock		05-OCT-2020				4	C	0				40705.0		0.0	F1	A		5958169.0				D			
0000899243-20-027359	401028	Class B Non-Voting Shares		01-OCT-2020				4	A	0				1714.0		8.52	F2	A		13970.0				D			
0000899243-20-027359	401027	Class A Voting Shares		01-OCT-2020				4	A	0				1577.0		9.26	F1	A		13241.0				D			
0001209191-20-053869	589606	Common Stock		02-OCT-2020		02-OCT-2020		4	P	0				28570.0		1.75		A		1837585.0				D			
0001069157-20-000067	489528	Common Stock		02-OCT-2020				4	M	0				33135.0			F1	A		35688.0				D			
0001069157-20-000067	489529	Common Stock		02-OCT-2020				4	F	0				16429.0	F2	33.57		D		19259.0				D			
0001171843-20-006891	791109	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		20055.0				D			
0001654954-20-010846	544896	Common Stock		01-OCT-2020				4	J	false				3000.0	F1	1.14		A		601816.0				D			
0001437749-20-020747	596135	Common Stock		01-OCT-2020				4	F	0	F1			5265.0		7.4		D		134266.0				D			
0001171843-20-006889	719562	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		9755.0				D			
0001171843-20-006889	719563	Common Stock		01-OCT-2020				4	M	0				384.0		15.82		A		10139.0				D			
0001437749-20-020746	415362	Common Stock		01-OCT-2020				4	F	0	F1			2479.0		7.4		D		54593.0				D			
0001638599-20-000850	450532	Common Stock		01-OCT-2020				4	A	0				223.0		0.0	F1	A		261465.0				I		See Footnotes	F2, F9, F6, F5, F8, F3, F7, F1
0001638599-20-000850	450533	Common Stock		01-OCT-2020				4	A	0				223.0		0.0	F1	A		2883873.0				I		See Footnotes	F2, F9, F6, F5, F4, F8, F7, F1
0000899243-20-027356	557567	Class A Voting Shares		01-OCT-2020				4	A	0				1922.0		9.26	F21	A		53323.0	F20			D			
0000899243-20-027356	557568	Class B Non-Voting Shares		01-OCT-2020				4	A	0				2089.0		8.52	F22	A		54706.0	F20			D			
0001225208-20-012254	491434	Class B common stock		01-OCT-2020				4	A	0				86.0	F1	0.0	F1	A		14042.0				D			
0001171843-20-006888	736964	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		18320.0				D			
0001225208-20-012253	382731	Class B common stock		01-OCT-2020				4	A	0				691.0	F1	0.0	F1	A		274329.0	F2			D			
0001171843-20-006887	756641	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		87750.0				D			
0001225208-20-012252	747216	Class B common stock		01-OCT-2020				4	A	0				422.0	F1	0.0	F1	A		68040.0				D			
0001171843-20-006886	777107	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		7415.0				D			
0001225208-20-012251	712844	Class B common stock		01-OCT-2020				4	A	0				24.0	F1	0.0	F1	A		22353.0	F2			D			
0001171843-20-006885	412558	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		8089.0				D			
0001171843-20-006884	491932	Common Stock		01-OCT-2020				4	M	0				667.0		15.82		A		20152.0				D			
0001171843-20-006884	491931	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		19485.0				D			
0001171843-20-006883	569212	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		159278.0				D			
0000320193-20-000084	450593	Common Stock		01-OCT-2020				4	M	0				519080.0			F1	A		1008340.0	F2			D	F3		
0000320193-20-000084	450596	Common Stock	F5	02-OCT-2020				4	S	0				28386.0		114.19	F7	D		489260.0				D	F3		
0000320193-20-000084	450594	Common Stock	F4	01-OCT-2020				4	F	0				261737.0		116.79		D		746603.0				D	F3		
0000320193-20-000084	450595	Common Stock	F5	02-OCT-2020				4	S	0				228957.0		113.52	F6	D		517646.0				D	F3		
0001104659-20-112309	844521	Common Stock		02-OCT-2020				4	P	0				919.0		36.92		A		9044.0				D			
0001562180-20-006296	641057	Class A Common Stock		01-OCT-2020				4	A	false				201772.0	F1	0.0		A		337824.0	F2			D			
0000320193-20-000083	400486	Common Stock	F3	01-OCT-2020				4	F	0				275649.0		116.79		D		353703.0				D			
0000320193-20-000083	400485	Common Stock		01-OCT-2020				4	M	0				519080.0			F1	A		629352.0	F2			D			
0001171843-20-006882	644263	Common Stock		01-OCT-2020				4	M	0				772.0		15.82		A		15761.0				D			
0000320193-20-000082	595647	Common Stock	F4	01-OCT-2020				4	F	0				227496.0		116.79		D		323396.0				D			
0000320193-20-000082	595646	Common Stock		01-OCT-2020				4	M	0				459856.0			F1	A		550892.0	F2, F3			D			
0001209191-20-053864	581632	Class A Common Stock		01-OCT-2020				4	S	0	F1			2000.0		17.51	F2	D		213884.0				D			
0001654954-20-010844	489948	Common Stock		01-OCT-2020				4	J	false				3000.0	F1	1.14		A		89636.0				D			
0001398220-20-000004	411695	Common Stock		01-OCT-2020				4	J	0				23090.0	F1	0.0		A		93103.0	F2			D			
0001082923-20-000135	419947	Common		01-OCT-2020				4	M	0				2000.0		122.7		A		2000.0				D			
0001082923-20-000135	419948	Common		01-OCT-2020				4	S	0	F1			2000.0		242.51		D		0.0				D			
0001209191-20-053863	411965	Common Stock		01-OCT-2020				4	A	0				273077.0	F1	0.0	F2	A		293077.0				D			
