ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-24-012187	8283792	Common Stock		15-APR-2024				5	J	0	F1			198.87		46.68		A		62972.18				D			
0000950142-24-001264	7584502	Class A common stock		01-MAY-2024				4	A	0				83543.0		0.0	F1	A		520666.0				I		See footnote	F2
0001493152-24-017722	8522272	INNSUITES HOSPITALITY REIT		01-MAY-2024		03-MAY-2024		4	P	0				200.0		288.39		A		6251296.0				D			
0001415889-24-012186	7895125	Common Stock		15-APR-2024				5	J	0	F1			165.48		46.68		A		42078.81				D			
0001415889-24-012186	7895124	Common Stock		27-MAR-2024				5	J	0	F1			205.1		46.78		A		41913.33				D			
0001104659-24-057009	8413159	Common Stock		01-MAY-2024				4	F	0	F4			31789.0		2.1		D		129568400.0				I		See Footnote	F2, F1
0001104659-24-057009	8413158	Common Stock		01-MAY-2024				4	M	0				6674735.0		0.01	F3	A		129600189.0				I		See Footnote	F2, F1
0001493152-24-017721	8181204	Restricted Shares (Common Stock)		01-MAY-2024				4	A	0				66667.0	F1, F2	0.0		A		77339.0	F3			D			
0001415889-24-012185	7185473	Common Stock		27-MAR-2024				5	J	0	F1			626.15		46.4		A		523445.64				D			
0001415889-24-012185	7185474	Common Stock		15-APR-2024				5	J	0	F1			498.36		46.94		A		523944.0				D			
0001493152-24-017720	8430654	Common Stock		01-MAY-2024				4	S	0	F1			10000.0		0.33	F2	D		230000.0				D			
0001493152-24-017718	8109412	Restricted Shares (Common Stock)		01-MAY-2024				4	A	0				83334.0	F2, F1	0.0		A		5537094.0	F3			D			
0001214659-24-008318	8015216	Common Stock		01-MAY-2024				4	M	false				9398.57			F1	A		32045.57				D			
0001214659-24-008317	7053971	Common Stock		01-MAY-2024				4	M	false				9398.57			F1	A		79889.47				D			
0001415889-24-012184	7024802	Common Stock		15-APR-2024				5	J	0	F1			193.8		46.68		A		68685.19				D			
0001415889-24-012184	7024803	Common Stock		15-APR-2024				5	J	0	F1			9.0		47.56		A		1824.0				I		By Wife	
0001415889-24-012184	7024800	Common Stock		27-MAR-2024				5	J	0	F1			240.19		46.78		A		68416.35				D			
0001415889-24-012184	7024799	Common Stock		27-MAR-2024				5	J	0	F1			94.28		46.4		A		68176.16				D			
0001415889-24-012184	7024801	Common Stock		15-APR-2024				5	J	0	F1			75.04		46.94		A		68491.39				D			
0001104659-24-057007	7115302	Common Stock		06-MAR-2024				4	A	0				400000.0	F1	0.0		A		1706754.0	F2			D			
0001415889-24-012183	7023457	Common Stock		27-MAR-2024				5	J	0	F1			66.28		46.4		A		38681.64				D			
0001415889-24-012183	7023458	Common Stock		27-MAR-2024				5	J	0	F1			177.28		46.78		A		38858.93				D			
0001415889-24-012183	7023459	Common Stock		15-APR-2024				5	J	0	F1			52.75		46.94		A		38911.68				D			
0001415889-24-012183	7023460	Common Stock		15-APR-2024				5	J	0	F1			143.04		46.68		A		39054.72				D			
0001214659-24-008316	8369868	Common Stock		01-MAY-2024				4	M	false				9398.57			F1	A		33987.47				D			
0000950170-24-052964	8684253	Common Stock		01-MAY-2024				4	M	false	F1			56000.0		13.28		A		130087.0				D			
0000950170-24-052964	8684254	Common Stock		01-MAY-2024				4	S	false	F1			2685.0		105.56	F2	D		127402.0				D			
0000950170-24-052964	8684255	Common Stock		01-MAY-2024				4	S	false	F1			91.0		106.51		D		127311.0				D			
0000950170-24-052964	8684256	Common Stock		01-MAY-2024				4	S	false	F1			424.0		107.57	F3	D		126887.0				D			
0000950170-24-052964	8684262	Common Stock		02-MAY-2024				4	S	false				82.0		122.67		D		61643.0				D			
0000950170-24-052964	8684258	Common Stock		01-MAY-2024				4	S	false	F1			23500.0		114.17	F4	D		96587.0				D			
0000950170-24-052964	8684259	Common Stock		01-MAY-2024				4	S	false	F1			22500.0		120.25	F5	D		74087.0				D			
0000950170-24-052964	8684260	Common Stock		02-MAY-2024				4	S	false				6140.0		120.64	F6	D		67947.0				D			
0000950170-24-052964	8684261	Common Stock		02-MAY-2024				4	S	false				6222.0		122.16	F7	D		61725.0				D			
0000950170-24-052964	8684257	Common Stock		01-MAY-2024				4	S	false	F1			6800.0		110.0		D		120087.0				D			
0001214659-24-008315	7233524	Common Stock		01-MAY-2024				4	M	false				9398.57			F1	A		39705.08				D			
0001415889-24-012182	8170213	Common Stock		15-APR-2024				5	J	0	F1			60.8		46.94		A		474767.04				D			
0001415889-24-012182	8170212	Common Stock		27-MAR-2024				5	J	0	F1			149.79		46.4		A		474706.24				D			
0001415889-24-012182	8170214	Common Stock		15-APR-2024				5	J	0	F1			119.22		46.94		A		474886.26				D			
0001415889-24-012182	8170211	Common Stock		27-MAR-2024				5	J	0	F1			76.39		46.4		A		474556.45				D			
0001214659-24-008314	8525409	Common Stock		01-MAY-2024				4	M	false				9398.57			F1	A		9398.57				D			
0001415889-24-012181	8643775	Common Stock		01-MAY-2024				4	A	0				4207.0	F1	0.0		A		64484.0				D			
0000950170-24-052962	8668349	Common Stock		01-MAY-2024				4	S	false	F1			23231.0		105.96	F2	D		49821.0				D			
0000950170-24-052962	8668350	Common Stock		01-MAY-2024				4	S	false	F1			12250.0		107.0	F3	D		37571.0				D			
0000950170-24-052962	8668351	Common Stock		01-MAY-2024				4	S	false	F1			3477.0		107.84	F4	D		34094.0				D			
0000950170-24-052962	8668352	Common Stock		01-MAY-2024				4	S	false	F1			3027.0		109.28	F5	D		31067.0				D			
0000950170-24-052962	8668353	Common Stock		01-MAY-2024				4	S	false	F1			15892.0		109.83	F6	D		15175.0				D			
0000950170-24-052962	8668354	Common Stock		01-MAY-2024				4	S	false	F1			100.0		113.16		D		15075.0				D			
0000950170-24-052962	8668355	Common Stock		01-MAY-2024				4	S	false	F1			326.0		116.8	F7	D		14749.0				D			
0000950170-24-052962	8668356	Common Stock		01-MAY-2024				4	S	false	F1			738.0		117.96	F8	D		14011.0				D			
0000950170-24-052962	8668357	Common Stock		01-MAY-2024				4	S	false	F1			1259.0		118.93	F9	D		12752.0				D			
0000950170-24-052962	8668358	Common Stock		01-MAY-2024				4	S	false	F1			1799.0		119.85	F10	D		10953.0				D			
0000950170-24-052962	8668359	Common Stock		01-MAY-2024				4	S	false	F1			512.0		120.86	F11	D		10441.0				D			
0000950170-24-052962	8668360	Common Stock		01-MAY-2024				4	S	false	F1			532.0		121.74	F12	D		9909.0				D			
0000950170-24-052962	8668361	Common Stock		01-MAY-2024				4	S	false	F1			17.0		122.51		D		9892.0				D			
0000950170-24-052962	8668362	Common Stock		01-MAY-2024				4	S	false	F1			100.0		123.66	F13	D		9792.0				D			
0000950170-24-052962	8668363	Common Stock		01-MAY-2024				4	S	false	F1			6888.0		110.06	F14	D		7888.0				I			
0000950170-24-052962	8668364	Common Stock		01-MAY-2024				4	S	false	F1			500.0		111.5	F15	D		7388.0				I			
0000950170-24-052962	8668365	Common Stock		01-MAY-2024				4	S	false	F1			7388.0		120.01	F16	D		0.0				I			
0000950170-24-052962	8668346	Common Stock		01-MAY-2024				4	M	false	F1			45326.0		38.46		A		70511.0				D		By the Khayal Family 2021 Irrevocable Trust	
0000950170-24-052962	8668347	Common Stock		01-MAY-2024				4	M	false	F1			1458.0		38.46		A		71969.0				D		By the Khayal Family 2021 Irrevocable Trust	
0000950170-24-052962	8668348	Common Stock		01-MAY-2024				4	M	false	F1			1083.0		13.28		A		73052.0				D		By the Khayal Family 2021 Irrevocable Trust	
0001214659-24-008313	8540621	Common Stock		01-MAY-2024				4	M	false				9399.0			F1	A		45226.0				D			
0001415889-24-012180	8632159	Common Stock		27-MAR-2024				5	J	0	F1			15.55		46.4		A		1759876.66				D			
0001415889-24-012180	8632160	Common Stock		27-MAR-2024				5	J	0	F1			1156.8		46.4		A		1761033.46				D			
0001415889-24-012180	8632161	Common Stock		27-MAR-2024				5	J	0	F1			1950.85		46.4		A		1762984.31				D			
0001415889-24-012180	8632162	Common Stock		15-APR-2024				5	J	0	F1			12.38		46.94		A		1762996.69				D			
0001415889-24-012180	8632163	Common Stock		15-APR-2024				5	J	0	F1			945.62		46.94		A		1763942.31				D			
0001415889-24-012180	8632164	Common Stock		15-APR-2024				5	J	0	F1			1552.69		46.94		A		1765495.0				D			
0001214659-24-008312	8297171	Common Stock		01-MAY-2024				4	M	false				9398.57			F1	A		53894.47				D			
0001104659-24-057004	7791280	Common Stock		01-MAY-2024				4	F	0	F4			31789.0		2.1		D		129568400.0				I		See Footnote	F2, F1
0001104659-24-057004	7791279	Common Stock		01-MAY-2024				4	M	0				6674735.0		0.01	F3	A		129600189.0				I		See Footnote	F2, F1
0001415889-24-012179	7496351	Common Stock		27-MAR-2024				5	J	0	F1			144.39		46.4		A		175977.4				D			
0001415889-24-012179	7496352	Common Stock		15-APR-2024				5	J	0	F1			109.81		46.94		A		176087.21				D			
0000040987-24-000093	7113712	Common Stock		01-MAY-2024				4	M	0				2063.0		0.0		A		25520.0				D			
0000040987-24-000093	7113713	Common Stock		01-MAY-2024				4	F	0				567.0		157.72		D		24953.0				D			
0000950170-24-052958	8531266	Common Stock		01-MAY-2024				4	S	false	F1			900.0		284.52	F2	D		1330667.0				D			
0000950170-24-052958	8531267	Common Stock		01-MAY-2024				4	S	false	F1			5900.0		285.68	F3	D		1324767.0				D			
0000950170-24-052958	8531268	Common Stock		01-MAY-2024				4	S	false	F1			3700.0		286.77	F4	D		1321067.0				D			
0000950170-24-052958	8531269	Common Stock		01-MAY-2024				4	S	false	F1			11098.0		287.93	F5	D		1309969.0				D			
0000950170-24-052958	8531274	Common Stock		01-MAY-2024				4	S	false	F1			1797.0		292.9	F10	D		1295567.0				D			
0000950170-24-052958	8531271	Common Stock		01-MAY-2024				4	S	false	F1			2555.0		289.62	F7	D		1300514.0				D			
0000950170-24-052958	8531272	Common Stock		01-MAY-2024				4	S	false	F1			1300.0		290.92	F8	D		1299214.0				D			
0000950170-24-052958	8531273	Common Stock		01-MAY-2024				4	S	false	F1			1850.0		291.98	F9	D		1297364.0				D			
0000950170-24-052958	8531270	Common Stock		01-MAY-2024				4	S	false	F1			6900.0		288.99	F6	D		1303069.0				D			
0001209191-24-005497	8151150	Common Stock		01-MAY-2024				4	S	0				3986.0		287.28		D		48888.0				D			
0001209191-24-005497	8151151	Common Stock		02-MAY-2024				4	S	0				5116.0		286.04		D		43772.0				D			
0001209191-24-005497	8151149	Common Stock		01-MAY-2024				4	F	0				22874.0		287.38		D		52874.0				D			
0001209191-24-005497	8151148	Common Stock		01-MAY-2024				4	M	0				27990.0		191.71		A		75748.0				D			
0001578563-24-000217	8316621	Voting Common Stock		01-MAY-2024				4	M	0				3625.0			F1	A		5128.0				D			
0001204975-24-000010	8365047	USLM Common Stock		02-MAY-2024				4	A	0				600.0		326.68		A		1057.0				D			
0001578563-24-000216	7516063	Voting Common Stock		01-MAY-2024				4	M	0				3625.0			F1	A		125566.0				D			
0001415889-24-012178	7406663	Common Stock		01-MAY-2024				4	A	0				4207.0	F1	0.0		A		5680.0				D			
0001787306-24-000072	7856982	Common Stock		02-MAY-2024				4	S	0	F3			4681.0		8.74	F4	D		145505.0				D			
0001787306-24-000072	7856981	Common Stock		01-MAY-2024				4	A	0	F1			4166.0	F2	0.0		A		150186.0				D			
0000929638-24-001691	7975253	Common Stock, par value $0.0001 per share		26-MAR-2024				4	A	0	F1			867840.0		0.0		A		867840.0				D			
0000929638-24-001691	7975254	Common Stock, par value $0.0001 per share		26-MAR-2024				4	A	0	F2			93380.0		0.0		A		93380.0				D			
0000040987-24-000091	8574545	Common Stock		01-MAY-2024				4	F	0				567.0		157.72		D		3167.0				D			
0000040987-24-000091	8574544	Common Stock		01-MAY-2024				4	M	0				2063.0		0.0		A		3734.0				D			
0001578563-24-000215	7556471	Voting Common Stock		01-MAY-2024				4	M	0				3625.0			F1	A		20100.0				D			
0001415889-24-012177	8373942	Common Stock		01-MAY-2024				4	A	0				4207.0	F1	0.0		A		35001.0				D			
0000310764-24-000065	7853833	Common Stock		01-MAY-2024				4	F	0				148.0		336.5		D		28958.0				D			
0001578563-24-000214	7551190	Voting Common Stock		01-MAY-2024				4	M	0				3625.0			F1	A		70656.0				D			
0000040987-24-000089	8580788	Common Stock		01-MAY-2024				4	F	0				454.0		157.72		D		10507.0				D			
0000040987-24-000089	8580787	Common Stock		01-MAY-2024				4	M	0				2063.0		0.0		A		10961.0				D			
0001209191-24-005495	8299885	Common Stock		01-MAY-2024				4	M	0				16400.0		167.61		A		80556.89				D			
0001209191-24-005495	8299884	Common Stock		01-MAY-2024				4	F	0				10177.0		286.79		D		64156.89				D			
0001209191-24-005495	8299883	Common Stock		01-MAY-2024				4	M	0				11570.0		223.93		A		74333.89				D			
0001209191-24-005495	8299886	Common Stock		01-MAY-2024				4	F	0				12663.0		286.51		D		67893.89				D			
0001209191-24-005495	8299881	Common Stock		01-MAY-2024				4	M	0				13140.0		191.71		A		73513.89				D			
0001209191-24-005495	8299882	Common Stock		01-MAY-2024				4	F	0				10750.0		286.67		D		62763.89				D			
0001104659-24-056997	8716560	Common Stock		07-MAR-2024				4	A	0				3100000.0	F1	0.0		A		17201994.0	F2			D			
0000711377-24-000013	7838258	Common Stock		23-APR-2024				4	I	0				17899.0	F1	11.81		A		170288.0				D			
0001578563-24-000213	7214784	Voting Common Stock		01-MAY-2024				4	M	0				3625.0			F1	A		132246.0				D			
0000902664-24-003230	7399682	Class I Common Shares		01-MAY-2024				4	A	0				1776.01	F1	28.15	F1	A		1776.01	F1			D			
0000040987-24-000087	8118141	Common Stock		01-MAY-2024				4	F	0				567.0		157.72		D		7021.0				D			
0000040987-24-000087	8118140	Common Stock		01-MAY-2024				4	M	0				2063.0		0.0		A		7588.0				D			
0000875320-24-000133	7680276	Common Stock		01-MAY-2024				4	D	0				1168.0			F2	D		2559.0				D			
0000875320-24-000133	7680275	Common Stock		01-MAY-2024				4	A	0				1001.0	F1	0.0		A		3727.0				D			
0001578563-24-000212	6998909	Voting Common Stock		01-MAY-2024				4	M	0				3625.0			F1	A		6904.0				D			
0000950170-24-052952	8393684	Common Stock		01-MAY-2024				4	F	false				1337.0	F1	20.7		D		713036.0				D			
0001578563-24-000211	7183036	Voting Common Stock		01-MAY-2024				4	M	0				3625.0			F1	A		8470.0				D			
0000902664-24-003229	8719335	Class I Common Shares		01-MAY-2024				4	A	0				35520.19	F1	28.15	F1	A		35520.19	F1			D			
0001570585-24-000161	8273164	Class C Common Shares		01-MAY-2024				4	M	0				30200.0			F1	A		394469.0				I		By Trust	F2
0001570585-24-000161	8273165	Class C Common Shares		01-MAY-2024				4	F	0				23188.0		16.78		D		371281.0				I		By Trust	F2
0001570585-24-000161	8273162	Class A Common Shares		01-MAY-2024				4	F	0				12172.0		16.27		D		192951.0				I		By Trust	F2
0001570585-24-000161	8273161	Class A Common Shares		01-MAY-2024				4	M	0				15100.0			F1	A		205123.0				I		By Trust	F2
0001570585-24-000161	8273160	Class A Common Shares		01-MAY-2024				4	M	0				11677.0			F1	A		190023.0				I		By Trust	F2
0001570585-24-000161	8273163	Class C Common Shares		01-MAY-2024				4	M	0				23352.0			F1	A		364269.0				I		By Trust	F2
0001415889-24-012176	7105290	Class A Common Stock		01-MAY-2024				4	F	0	F1			3620.0		6.97		D		509797.17				D			
0001415889-24-012175	7539997	Class A Common Stock		01-MAY-2024				4	F	0	F1			2506.0		6.97		D		322280.0				D			
0001415889-24-012174	7630070	Class A Common Stock		01-MAY-2024				4	F	0	F1			7658.0		6.97		D		894992.0				D			
0001570585-24-000160	7565262	Class A Common Shares		01-MAY-2024				4	M	0				14011.0			F1	A		75657.0				D			
0001570585-24-000160	7565263	Class A Common Shares		01-MAY-2024				4	M	0				17806.0			F1	A		93463.0				D			
0001570585-24-000160	7565264	Class A Common Shares		01-MAY-2024				4	F	0				14955.0		16.27		D		78508.0				D			
0001570585-24-000160	7565265	Class C Common Shares		01-MAY-2024				4	M	0				35613.0			F1	A		53980.0				D			
0001570585-24-000160	7565266	Class C Common Shares		01-MAY-2024				4	M	0				28022.0			F1	A		82002.0				D			
0001570585-24-000160	7565267	Class C Common Shares		01-MAY-2024				4	F	0				29910.0		16.78		D		52092.0				D			
0001570585-24-000159	7871408	Class A Common Shares		01-MAY-2024				4	M	0				5698.0			F1	A		49385.0				I		By Trust	F2
0001570585-24-000159	7871407	Class A Common Shares		01-MAY-2024				4	M	0				5189.0			F1	A		43687.0				I		By Trust	F2
0001570585-24-000159	7871409	Class A Common Shares		01-MAY-2024				4	F	0				4764.0		16.27		D		44621.0				I		By Trust	F2
0001570585-24-000159	7871410	Class C Common Shares		01-MAY-2024				4	M	0				10378.0			F1	A		81044.0				I		By Trust	F2
0001570585-24-000159	7871411	Class C Common Shares		01-MAY-2024				4	M	0				11396.0			F1	A		92440.0				I		By Trust	F2
0001570585-24-000159	7871412	Class C Common Shares		01-MAY-2024				4	F	0				9527.0		16.78		D		82913.0				I		By Trust	F2
0001570585-24-000158	8411164	Class C Common Shares		01-MAY-2024				4	M	0				185522.0			F1	A		1869520.0				D			
0001570585-24-000158	8411165	Class C Common Shares		01-MAY-2024				4	F	0				83543.0		16.78		D		1785977.0				D			
0001415889-24-012173	7267864	Common Stock		01-MAY-2024				4	M	0				10000.0		0.6		A		12485.0				D			
0001415889-24-012173	7267865	Common Stock		01-MAY-2024				4	S	0	F1			10000.0		11.37	F2	D		2485.0				D			
0001169561-24-000036	7122232	Common Stock		01-MAY-2024				4	S	0				6000.0		103.23		D		4317.0				D			
0001570585-24-000157	7858847	Class C Common Shares		01-MAY-2024				4	F	0				18769.0		16.78		D		161139.0				D			
0001570585-24-000157	7858843	Class A Common Shares		01-MAY-2024				4	M	0				12108.0			F1	A		206261.0				D			
0001570585-24-000157	7858845	Class C Common Shares		01-MAY-2024				4	M	0				18682.0			F1	A		155691.0				D			
0001570585-24-000157	7858844	Class A Common Shares		01-MAY-2024				4	F	0				9386.0		16.27		D		196875.0				D			
0001570585-24-000157	7858842	Class A Common Shares		01-MAY-2024				4	M	0				9342.0			F1	A		194153.0				D			
0001570585-24-000157	7858846	Class C Common Shares		01-MAY-2024				4	M	0				24217.0			F1	A		179908.0				D			
0001104659-24-056995	7070209	Common Stock		06-MAR-2024				4	A	0				375000.0	F1	0.0		A		970188.0	F2			D			
0001570585-24-000156	7945070	Class C Common Shares		01-MAY-2024				4	M	0				23352.0			F1	A		125638.0				D			
0001570585-24-000156	7945071	Class C Common Shares		01-MAY-2024				4	M	0				2278.0			F1	A		127916.0				D			
0001570585-24-000156	7945068	Class A Common Shares		01-MAY-2024				4	M	0				17094.0			F1	A		161553.0				D			
0001570585-24-000156	7945067	Class A Common Shares		01-MAY-2024				4	M	0				1139.0			F1	A		144459.0				D			
0001570585-24-000156	7945066	Class A Common Shares		01-MAY-2024				4	M	0				11677.0			F1	A		143320.0				D			
0001570585-24-000156	7945073	Class C Common Shares		01-MAY-2024				4	F	0				28116.0		16.78		D		133988.0				D			
0001570585-24-000156	7945072	Class C Common Shares		01-MAY-2024				4	M	0				34188.0			F1	A		162104.0				D			
0001570585-24-000156	7945069	Class A Common Shares		01-MAY-2024				4	F	0				14060.0		16.27		D		147493.0				D			
0001531152-24-000064	8521428	Common Stock		01-MAY-2024				4	S	0				4483.0		75.36	F2	D		489792.0				D			
0001531152-24-000064	8521427	Common Stock		01-MAY-2024				4	S	0				6517.0		74.79	F1	D		494275.0				D			
0000040987-24-000085	8506728	Common Stock		01-MAY-2024				4	F	0				646.0		156.77		D		16532.0	F1			D			
0000040987-24-000085	8506729	Common Stock		02-MAY-2024				4	F	0				794.0		156.32		D		29966.0	F2			D			
0001650164-24-000162	8410379	Class A Common Stock		01-MAY-2024				4	M	0				2152.0			F1	A		165035.0				D			
0001650164-24-000162	8410380	Class A Common Stock		02-MAY-2024				4	S	0	F2			651.0		22.96		D		164384.0				D			
0000950170-24-052947	8363832	Common Stock		03-MAY-2024				4	M	false				8369.0		60.9		A		82656.0				D			
0000950170-24-052947	8363835	Common Stock		03-MAY-2024				4	S	false				926.0		235.87	F3	D		68601.0				D			
0000950170-24-052947	8363834	Common Stock		03-MAY-2024				4	S	false				10016.0		235.41	F2	D		69527.0				D			
0000950170-24-052947	8363833	Common Stock		03-MAY-2024				4	S	false				3113.0		234.34	F1	D		79543.0				D			
0000950170-24-052947	8363831	Common Stock		03-MAY-2024				4	M	false				5686.0		60.9		A		74287.0				D			
0001415889-24-012171	7588287	Common Stock		01-MAY-2024				4	A	0				4207.0	F1	0.0		A		54747.0				D			
0001062993-24-009346	7163056	Common Stock, $0.01 par value		01-MAY-2024				4	M	0				3488.0			F1	A		85882.0				D			
0000875320-24-000131	8465524	Common Stock		01-MAY-2024				4	A	0				501.0	F1	0.0		A		1637.0				D			
0001062993-24-009345	7030343	Common Stock, $0.01 par value		01-MAY-2024				4	M	0				5215.0			F1	A		237163.0				D			
0001062993-24-009344	7796054	Common Stock, $0.01 par value		01-MAY-2024				4	F	0				1517.0	F2	3.21		D		15932.0				D			
0001062993-24-009344	7796053	Common Stock, $0.01 par value		01-MAY-2024				4	M	0				3986.0			F1	A		17449.0				D			
0001650164-24-000161	8723899	Class A Common Stock		01-MAY-2024				4	M	0				3521.0			F1	A		2839280.0				D			
0001650164-24-000161	8723900	Class A Common Stock		02-MAY-2024				4	S	0	F2			1064.0		22.96		D		2838216.0				D			
0001062993-24-009343	7573871	Common Stock		02-MAY-2024				4	A	0				678.0	F1	6.47		A		61158.0				D			
0001787306-24-000070	7681103	Common Stock		02-MAY-2024				4	S	0				13783.0	F1	8.74	F2	D		860750.0				D			
0001062993-24-009342	7212828	Common Stock, $0.01 par value		01-MAY-2024				4	M	0				3847.0			F1	A		247620.0				D			
