ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-19-019480	759087	COMMON STOCK		01-FEB-2019				4	M	0				23750.0		10.0		A		78544.0				D			
0000899243-19-024656	737669	Common Stock		01-OCT-2019				4	S	0	F1			9200.0		17.38	F2	D		181850.0				D			
0000899243-19-024656	737670	Common Stock		01-OCT-2019				4	S	0	F1			100.0		18.23		D		181750.0				D			
0000712534-19-000263	544711	Common Stock		30-SEP-2019				4	A	0				456.0		37.64		A		11974.0	F1			D			
0001127602-19-029685	569303	Common Stock		30-SEP-2019				4	A	0	F1			135.0		139.06		A		14718.0				D			
0001209191-19-051611	407360	Common Stock		01-OCT-2019				4	A	0				34.03	F3	67.62		A		6850.35				D			
0001209191-19-051611	407359	Common Stock		01-OCT-2019				4	A	0				116.5	F3	67.62		A		16210.37	F2			I		See Footnote	
0001209191-19-051611	407358	Common Stock		01-OCT-2019				4	A	0				683.97	F1	67.62		A		16093.87	F2			I		See Footnote	
0001209191-19-051610	423063	Common Stock		01-OCT-2019				4	A	0				1466.0		11.94		A		38897.0				D			
0001209191-19-051609	695286	Common Stock		01-OCT-2019				4	A	0				2545.0	F1	0.0		A		7803.0				D			
0000712534-19-000262	536605	Common Stock		30-SEP-2019				4	A	0				601.0		37.64		A		43590.0	F1			D			
0001437749-19-019479	432565	COMMON STOCK		01-OCT-2019				4	S	0				500.0		24.52		D		4515.0				D			
0001437749-19-019479	432566	COMMON STOCK		02-OCT-2019				4	S	0				500.0		24.28		D		4015.0				D			
0001437749-19-019479	432564	COMMON STOK		30-SEP-2019				4	S	0				500.0		24.66	F1	D		5015.0				D			
0001429398-19-000020	796530	Class A Common Stock		01-OCT-2019				4	A	0				379.0		0.0	F1	A		24166.0				D			
0000712534-19-000261	624602	Common Stock		30-SEP-2019				5	A	0		E		10.0		32.0		A		17833.74	F1			D			
0001209191-19-051606	427625	Common Stock		01-OCT-2019				4	A	0				100.87	F1	67.62		A		13444.19	F2			I		See Footnote	
0001209191-19-051606	427626	Common Stock		01-OCT-2019				4	A	0				34.03	F3	67.62		A		4947.35				D			
0001104659-19-052556	788866	Common Stock		30-SEP-2019				4	S	0				1000.0		7.88		D		132187.0				D			
0001104659-19-052556	788867	Common Stock		30-SEP-2019				4	M	0				2000.0		2.5		A		134187.0				D			
0001104659-19-052556	788868	Common Stock		30-SEP-2019	F1			4	S	0				2000.0		8.0	F2	D		132187.0				D			
0001562180-19-005050	465732	Common Stock		01-OCT-2019				4	S	false				46.0	F1	21.78		D		14443.0	F2			D			
0001209191-19-051604	657678	Common Stock	F1	30-SEP-2019				4	A	0				304.0		74.23		A		201320.0	F2			D			
0001562180-19-005049	515029	Common Stock		01-OCT-2019				4	S	false				115.0	F1	21.78		D		22586.0	F2			D			
0001127602-19-029683	690103	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		28268.0				I		Held in trust fbo Reporting Person.	
0001209191-19-051603	519762	Common Stock		01-OCT-2019				4	A	0				1256.0		11.94		A		44025.0				D			
0001562180-19-005048	824041	Common Stock		01-OCT-2019				4	S	false				3336.0	F1	21.78		D		1173856.0	F2			D			
0000712534-19-000260	711343	Common Stock		30-SEP-2019				4	A	0				394.0		37.64		A		2468.0	F1			D			
0001437749-19-019478	580475	Common Stock		30-SEP-2019				4	A	0				236.0	F1	42.32	F1	A		6311.0				D			
0001437749-19-019477	398465	COMMON STOCK		01-FEB-2019				4	M	0				23750.0		10.0		A		129294.0				D	F1		
0001437749-19-019477	398466	COMMON STOCK		31-MAR-2019				4	A	0				296.0		25.33		A		129590.0				D	F1		
0001209191-19-051601	690116	Common Stock		01-OCT-2019				4	A	0				14.67	F3	67.62		A		2879.95	F2			I		See Footnote	
0001209191-19-051601	690115	Common Stock		01-OCT-2019				4	A	0				924.28	F1	67.62		A		2865.28	F2			I		See Footnote	
0001104659-19-052555	391659	Common Stock		30-SEP-2019				4	S	0				25000.0		110.01	F1	D		378621.0	F2			D			
0001127602-19-029682	698968	Common Stock		01-OCT-2019				4	A	0	F1			15873.0		0.0		A		298792.0				D			
0000712534-19-000259	643575	Common Stock		30-SEP-2019				4	A	0				394.0		37.64		A		26920.0	F1			D			
0000712534-19-000258	581065	Common Stock		30-SEP-2019				4	A	0				415.0		37.64		A		10731.78	F1			D			
0001209191-19-051599	485339	Common Stock		01-OCT-2019				4	A	0				724.78	F1	0.0		A		724.78				D			
0001429398-19-000019	754107	Class A Common Stock		01-OCT-2019				4	A	0				379.0		0.0	F1	A		16900.0				D			
0001209191-19-051598	393238	Common Stock		01-OCT-2019				4	A	0				1256.0		11.94		A		15677.0				D			
0000712534-19-000257	466037	Common Stock		30-SEP-2019				4	A	0				394.0		37.64		A		603.0	F1			D			
0000712534-19-000256	704953	Common Stock		30-SEP-2019				4	A	0				456.0		37.64		A		30545.52	F1			D			
0001209191-19-051596	840824	Common Stock		01-OCT-2019				4	A	0				979.74	F1	67.62		A		16802.78	F2			I		See Footnote	
0001209191-19-051596	840825	Common Stock		01-OCT-2019				4	A	0				119.62	F3	67.62		A		16922.4	F2			I		See Footnote	
0001209191-19-051596	840826	Common Stock		01-OCT-2019				4	A	0				34.03	F3	67.62		A		4535.35				D			
0001127602-19-029681	724516	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		134028.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001209191-19-051595	695982	Common Stock	F1	30-SEP-2019				4	A	0				219.0		74.23		A		7274.0	F2			D			
0000712534-19-000255	760653	Common Stock		01-OCT-2019				4	P	0				44.09		37.8		A		39607.23	F1			D			
0000712534-19-000255	760652	Common Stock		30-SEP-2019				4	A	0				394.0		37.64		A		39563.14				D			
0000712534-19-000254	634493	Common Stock		30-SEP-2019				5	A	0		E		29.0		32.0		A		68183.11	F1			D			
0001104659-19-052553	563859	Common Stock		30-SEP-2019				4	M	0				4631.0		30.92		A		52159.0	F1			D			
0001104659-19-052553	563860	Common Stock		30-SEP-2019				4	S	0	F2			4631.0		59.75		D		47528.0	F1			D			
0001209191-19-051594	701363	Common Stock		01-OCT-2019				4	A	0	F1			113.0		157.97		A		12314.0				D			
0001429398-19-000018	812362	Class A Common Stock		01-OCT-2019				4	A	0				379.0		0.0	F1	A		18081.0				D			
0000712534-19-000253	687587	Common		30-SEP-2019				4	A	0				394.0		37.64		A		8533.0	F1			D			
0001209191-19-051592	813455	Common Stock		30-SEP-2019				4	A	0	F1			25.0		22.13		A		1213.0				D			
0001209191-19-051591	620405	Common Stock		01-OCT-2019				4	A	0				1256.0		11.94		A		23298.0				I		N. Blair Butterfield, Trustee of the Butterfield Joint Revocable Trust	
0000006281-19-000123	847770	Comm Stock - $.16-2/3 value		01-OCT-2019				4	S	0	F1			400.0		115.85	F7	D		21206.0				D			
0000006281-19-000123	847769	Comm Stock - $.16-2/3 value		01-OCT-2019				4	S	0	F1			700.0		114.91	F6	D		21606.0				D			
0000006281-19-000123	847768	Comm Stock - $.16-2/3 value		01-OCT-2019				4	S	0	F1			1000.0		113.47	F5	D		22306.0				D			
0000006281-19-000123	847767	Comm Stock - $.16-2/3 value		01-OCT-2019				4	S	0	F1			1000.0		112.18	F4	D		23306.0				D			
0000006281-19-000123	847766	Comm Stock - $.16-2/3 value		01-OCT-2019				4	S	0	F1			1200.0		110.93	F3	D		24306.0				D			
0000006281-19-000123	847764	Comm Stock - $.16-2/3 value		01-OCT-2019				4	M	0				10000.0		57.29		A		31206.0				D			
0000006281-19-000123	847765	Comm Stock - $.16-2/3 value		01-OCT-2019				4	S	0	F1			5700.0		109.94	F2	D		25506.0				D			
0001437749-19-019473	473643	Common Stock		01-OCT-2019				4	S	0	F1			4305.0		155.61		D		300273.0				D			
0001127602-19-029680	622620	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		19600.0				D			
0000712534-19-000252	389457	Common Stock		30-SEP-2019				4	A	0				415.0		37.64		A		39732.65				D			
0000712534-19-000252	389458	Common Stock		01-OCT-2019				4	P	0				13.23		37.8		A		39745.88	F1			D			
0001209191-19-051587	711928	Common Stock		30-SEP-2019				4	A	0	F1			41.0		22.13		A		1425.0				D			
0001209191-19-051586	387044	Common Stock		01-OCT-2019				4	F	0				1511.0	F1	203.64		D		8667.0				D			
0001562180-19-005046	506656	Common Stock	F1	01-OCT-2019				4	A	false				948.0		46.17		A		247310.0				D			
0001209191-19-051584	439367	Common Stock		30-SEP-2019				4	A	0	F1			51.0		22.13		A		1965.0				D			
0001209191-19-051582	481849	Common Stock		01-OCT-2019				4	A	0	F1			104.0		157.97		A		1238.0				D			
0001127602-19-029679	657573	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		22726.0				I		By Trust	
0001127602-19-029679	657574	Class A Common Stock		01-OCT-2019				4	A	0	F2			333.0		0.0		A		23059.0				I		By Trust	
0001127602-19-029678	481235	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		10502.0				D			
0001567619-19-019056	448197	Common Shares		01-OCT-2019				4	A	0				2994.0		5.01		A		71601.0				D			
0001209191-19-051578	450282	Common Stock		01-OCT-2019				4	A	0	F1			115.0		157.97		A		864.12	F2			D			
0001567619-19-019055	705323	Common Shares		01-OCT-2019				4	A	0				2994.0		5.01		A		48775.0				D			
0001127602-19-029677	499619	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		10176.0				D			
0001567619-19-019053	548379	Common Shares		01-OCT-2019				4	A	0				2994.0		5.01		A		17597.0				D			
0001567619-19-019052	571973	Common Stock		01-OCT-2019				4	A	0				2994.0		5.01		A		29208.0				D			
0001127602-19-029676	470419	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		13349.0				I		Held in Trust fbo Reporting Person	
0001209191-19-051575	398186	Common Stock		06-SEP-2019				4	G	0				20000.0		0.0	F1	D		74415.0				D			
0001209191-19-051575	398187	Common Stock		01-OCT-2019				4	A	0	F2			123.0		157.97		A		74538.0				D			
0001567619-19-019051	713692	Common Shares		01-OCT-2019				4	A	0				2994.0		5.01		A		56986.0				D			
0001127602-19-029675	677975	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		2674.0				D			
0001209191-19-051573	561666	Common Stock		01-OCT-2019				4	A	0	F1			121.0		157.97		A		21329.0				D			
0001127602-19-029673	772362	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		4442.0				D			
0001649749-19-000038	680904	Common Stock		30-SEP-2019				4	A	0	F1			3329.0		37.55		A		13513665.0				D			
0001649749-19-000038	680905	Common Stock		30-SEP-2019				4	F	0	F1			934.0		37.55		D		13512731.0				D			
0000890319-19-000130	500448	Common Stock		01-OCT-2019				4	A	0				765.0	F2, F1	0.0		A		27015.0	F3			D			
0000890319-19-000129	661792	Common Stock		01-OCT-2019				4	A	0				1267.0	F2, F1	0.0		A		2555.0	F3			D			
0000890319-19-000128	670985	Common Stock		01-OCT-2019				4	A	0				765.0	F1	0.0		A		8008.0				D			
0000890319-19-000127	420520	Common Stock		01-OCT-2019				4	A	0				1267.0	F2, F1	0.0		A		4638.0	F3			D			
0000890319-19-000126	449018	Common Stock		01-OCT-2019				4	A	0				765.0	F2, F1	0.0		A		10135.0	F3			D			
0000890319-19-000125	831117	Common Stock		01-OCT-2019				4	A	0				1231.0	F2, F1	0.0		A		4504.0	F3			D			
0000890319-19-000124	564986	Common Stock		01-OCT-2019				4	A	0				1451.0	F2, F1	0.0		A		31906.0	F3			D			
0000890319-19-000123	656574	Common Stock		01-OCT-2019				4	A	0				1258.0	F2, F1	0.0		A		16271.0	F3			D			
0001257815-19-000003	787875	Common Stock		01-OCT-2019		01-OCT-2019		4	D	0				291.0	F1	26.4		D		336846.0				D			
0001257815-19-000003	787876	Common Stock		01-OCT-2019		01-OCT-2019		4	D	0				333.0	F1	26.4		D		336513.0				D			
0001209191-19-051569	637853	Common Stock		01-OCT-2019				4	A	0	F1			106.0		157.97		A		15275.85	F2			D			
0001209191-19-051568	813563	Common Stock		01-OCT-2019				4	A	0	F1			134.0		157.97		A		2229.0				D			
0001209191-19-051567	708347	Common Stock		01-OCT-2019				4	A	0	F1			132.0		157.97		A		513.0				D			
0001754632-19-000014	656250	Common Stock		30-SEP-2019				4	A	0				36.0		71.92		A		123.0	F1			D			
0001209191-19-051566	498418	Common Stock		01-OCT-2019				4	A	0	F1			113.0		157.97		A		2781.0				D	F2		
0001209191-19-051565	731823	Common Stock		01-OCT-2019				4	A	0	F1			162.0		157.97		A		18043.0				D			
0001315255-19-000144	775656	Common Stock, par value $.0001 per share		30-SEP-2019				4	A	0	F1			1858.0		9.42		A		11167.0				D			
0001225208-19-013014	383969	Common Stock		30-SEP-2019				4	F	0	F1			753.0		106.91		D		11807.0	F2			D			
0001209191-19-051563	821532	Common Stock		22-JUL-2019				4	G	0				32.0		0.0	F1	D		11905.0				D			
0001209191-19-051563	821533	Common Stock		01-OCT-2019				4	A	0	F2			136.0		157.97		A		12041.0				D			
0001209191-19-051562	409527	First BanCorp Common Stock, par value $0.10 per share.		30-SEP-2019				4	A	0				4008.0	F1	9.98		A		97385.0				D			
0001754499-19-000016	670230	Common Stock		30-SEP-2019				4	A	0				18.0		71.92		A		609.0	F1			D			
0001209191-19-051561	764290	Common Stock		01-OCT-2019				4	A	0	F1			134.0		157.97		A		9627.0				D	F2		
0001104659-19-052529	469489	Common Stock		30-SEP-2019				4	A	0				1170.54	F1	43.73		A		39291.05	F2			D			
0001209191-19-051560	781071	Common Stock		01-OCT-2019				4	A	0	F1			131.0		157.97		A		13397.0				D			
0001209191-19-051559	678773	Common Stock		01-OCT-2019				4	S	0				3004.0	F1	77.74	F2	D		30514.0				D			
0001209191-19-051559	678772	Common Stock		01-OCT-2019				4	S	0				1095.0	F1	80.09		D		33518.0				D			
0001246360-19-002152	437367	Common Stock		01-OCT-2019				4	A	false				663.0	F1	0.0		A		10764.0				D			
0001246360-19-002151	488213	Common Stock		01-OCT-2019				4	A	false				663.0	F1	0.0		A		10764.0				D			
0001641248-19-000010	610426	Common Stock		30-SEP-2019				4	A	0				45.0		71.92		A		1050.0	F1			D			
0001437749-19-019463	585786	Common Stock		01-OCT-2019				4	A	0				500000.0	F1	0.0		A		1333333.0				D			
0001104659-19-052527	421628	Old Second Bancorp, Inc. Common Stock		30-SEP-2019				4	A	0				3.0			F3	A		2972.0	F4			I		401k Plan	
0001209191-19-051557	671127	Common Stock		01-OCT-2019				4	A	0	F1			273.0		157.97		A		34135.0				D			
0001246360-19-002150	588515	Common Stock		01-OCT-2019				4	A	false				663.0	F1	0.0		A		7448.87				D			
0001246360-19-002149	546827	Common Stock		01-OCT-2019				4	A	false				663.0	F1	0.0		A		1059.0				D			
0001127602-19-029663	469310	Common Stock		30-SEP-2019				5	A	0		E		18.0		91.34		A		1558.0				D			
0001450607-19-000010	425727	Common Stock		30-SEP-2019				4	A	0				162.0		71.92		A		4729.0	F1			D			
0001562180-19-005043	717279	Common Stock	F1	01-OCT-2019				4	A	false				948.0		46.17		A		452446.0				D			
0001437749-19-019462	715854	Common Stock		01-OCT-2019				4	A	0				600000.0	F1	0.0		A		6701306.0				D			
0001246360-19-002148	568538	Common Stock		01-OCT-2019				4	A	false				663.0	F1	0.0		A		11977.0				D			
0001437749-19-019461	786812	Common Stock		01-OCT-2019				4	A	0				500000.0	F1	0.0		A		3526567.0				D			
0000753308-19-000193	481454	Common Stock		01-OCT-2019				4	S	0	F1			427.0		231.96	F3	D		15810.0				D			
0000753308-19-000193	481453	Common Stock		01-OCT-2019				4	S	0	F1			1173.0		231.09	F2	D		16237.0				D			
0000018230-19-000257	769458	Common Stock		30-SEP-2019				4	S	0				5019.0	F1	126.34		D		12569.0				D			
0001246360-19-002147	846950	Common Stock		01-OCT-2019				4	A	false				663.0	F1	0.0		A		5166.0				D			
0001246360-19-002146	519470	Common Stock		01-OCT-2019				4	A	false				663.0	F1	0.0		A		3852.0				D			
0001127602-19-029662	755466	Common Stock		30-SEP-2019				5	A	0		E		51.0		91.34		A		181.0				D			
0001225208-19-013011	823170	Common Stock		30-SEP-2019				4	M	0				5000.0		0.0	F1	A		29352.0				D			
0001209191-19-051548	505221	Common Stock		30-SEP-2019				4	F	0				5.0		151.33		D		10445.0				D			
0001562180-19-005042	717283	Common Stock	F1	01-OCT-2019				4	A	false				948.0		46.17		A		9741.0				D			
0001209191-19-051547	505031	Common Stock		30-SEP-2019				4	A	0				3.0		0.0	F1	A		15646.0				D			
0001209191-19-051547	505030	Common Stock		30-SEP-2019				4	A	0				13.0		151.33		A		15643.0				D			
0001209191-19-051547	505032	Common Stock		30-SEP-2019				4	F	0				7.0		151.33		D		15639.0				D			
0001562180-19-005041	655163	Common Stock	F1	01-OCT-2019				4	A	false				948.0		46.17		A		16000.0				D			
0001562180-19-005040	751674	Common Stock	F2	01-OCT-2019				4	A	false				948.0		46.17		A		11276.0				D			
0001562180-19-005040	751673	Common Stock	F1	16-JUL-2019				5	J	false		E		77.0		52.1		A		10328.0				D			
0001562180-19-005040	751672	Common Stock	F1	15-JUL-2019				5	J	false		E		1.0		52.73		A		10251.0				D			
0001209191-19-051546	599784	Common Stock		30-SEP-2019				4	A	0				17.0		0.0	F1	A		3122.0				D			
0001209191-19-051546	599783	Common Stock		30-SEP-2019				4	A	0				68.0		151.33		A		3105.0				D			
0001562180-19-005039	695983	Common Stock	F1	01-OCT-2019				4	A	false				948.0		46.17		A		13716.0				D			
0001562180-19-005038	453056	Common Stock	F1	01-OCT-2019				4	A	false				948.0		46.17		A		4872.0				D			
0001562180-19-005037	441370	Common Stock	F1	01-OCT-2019				4	A	false				948.0		46.17		A		30630.0				D			
0001209191-19-051545	586593	Common Stock		30-SEP-2019				4	A	0				6.0		0.0	F1	A		10042.0				D			
0001209191-19-051545	586594	Common Stock		30-SEP-2019				4	F	0				20.0		151.33		D		10022.0				D			
0001209191-19-051545	586592	Common Stock		30-SEP-2019				4	A	0				27.0		151.33		A		10036.0				D			
0001104659-19-052511	747189	Old Second Bancorp, Inc. Common Stock		30-SEP-2019				4	A	0				1.0			F2	A		1110.0	F3			I		401-K	
0001562180-19-005036	847852	Common Stock	F1	16-JUL-2019				5	J	false		E		162.0		52.1		A		20522.0				D			
0001562180-19-005036	847853	Common Stock	F2	01-OCT-2019				4	A	false				948.0		46.17		A		21470.0				D			
0001209191-19-051544	567354	First BanCorp Common Stock, par value $0.10 per share		30-SEP-2019				4	A	0				4008.0	F1	9.98		A		46572.0				D			
0001209191-19-051543	710983	Common Stock		30-SEP-2019				4	A	0				2.0		0.0	F1	A		10930.0				D			
0001209191-19-051543	710982	Common Stock		30-SEP-2019				4	A	0				10.0		151.33		A		10928.0				D			
0001209191-19-051543	710984	Common Stock		30-SEP-2019				4	F	0				7.0		151.33		D		10923.0				D			
0001209191-19-051542	391657	Common Stock		30-SEP-2019				4	A	0				27.0		0.0	F1	A		1686.0				D			
0001209191-19-051542	391656	Common Stock		30-SEP-2019				4	A	0				110.0		151.33		A		1659.0				D			
0001209191-19-051541	775484	Common Stock		30-SEP-2019				4	F	0				17.0		151.33		D		17659.0				D			
0001209191-19-051541	775482	Common Stock		30-SEP-2019				4	A	0				17.0		151.33		A		17672.0				D			
0001209191-19-051541	775483	Common Stock		30-SEP-2019				4	A	0				4.0		0.0	F1	A		17676.0				D			
0001209191-19-051540	498647	Common Stock		30-SEP-2019				4	A	0				16.0		0.0	F1	A		25072.0				D			
0001209191-19-051540	498646	Common Stock		30-SEP-2019				4	A	0				66.0		151.33		A		25056.0				D			
0001209191-19-051540	498648	Common Stock		30-SEP-2019				4	F	0				82.0		151.33		D		24990.0				D			
0001246360-19-002145	632261	Common Stock		01-OCT-2019				4	A	false				663.0	F1	0.0		A		2449.0				D			
0001209191-19-051539	461369	Common Stock		30-SEP-2019				4	F	0				29.0		151.33		D		12189.0				D			
0001209191-19-051539	461367	Common Stock		30-SEP-2019				4	A	0				27.0		151.33		A		12212.0				D			
0001209191-19-051539	461368	Common Stock		30-SEP-2019				4	A	0				6.0		0.0	F1	A		12218.0				D			
0001209191-19-051538	700496	Common Stock		30-SEP-2019				4	A	0				66.0		151.33		A		1533.0				D			
0001209191-19-051538	700497	Common Stock		30-SEP-2019				4	A	0				16.0		0.0	F1	A		1549.0				D			
0001209191-19-051537	653949	Common Stock		30-SEP-2019				4	A	0				31.0		0.0	F1	A		23339.0				D			
0001209191-19-051537	653948	Common Stock		30-SEP-2019				4	A	0				127.0		151.33		A		23308.0				D			
0001209191-19-051537	653950	Common Stock		30-SEP-2019				4	F	0				95.0		151.33		D		23244.0				D			
0001757201-19-000004	520580	Common Stock		30-SEP-2019				4	A	0				23480.0	F2, F1	15.83		A		23480.0				D			
0001209191-19-051536	704315	Common Stock		30-SEP-2019				4	A	0				26.0		0.0	F1	A		20091.0				D			
0001209191-19-051536	704316	Common Stock		30-SEP-2019				4	F	0				72.0		151.33		D		20019.0				D			
0001209191-19-051536	704314	Common Stock		30-SEP-2019				4	A	0				104.0		151.33		A		20065.0				D			
0001699587-19-000012	776125	Common Shares		30-SEP-2019				4	P	0				63900.0		0.0		A		1226800.0				I		By Apex Trading Group.Inc	
0001209191-19-051535	603212	First BanCorp Common Stock, par value $0.10 per share.		30-SEP-2019				4	A	0				4008.0	F1	9.98		A		7753.0				D			
0001127602-19-029658	723464	Common Stock		01-OCT-2019				4	A	0				251.05		0.0		A		14274.73				D	F1		
0001104659-19-052505	637565	Old Second Bancorp, Inc. Common Stock		30-SEP-2019				4	A	0				10.0			F2	A		11761.0	F4			I		401k Savings Plan	
0001104659-19-052505	637564	Old Second Bancorp, Inc. Common Stock		30-SEP-2019				4	A	0				2.0			F2	A		2443.0	F3			I		Profit Sharing	
0001209191-19-051534	823324	Common Stock		30-SEP-2019				4	A	0	F1			147.0		211.79		A		1971.55				I		See footnote	F2
0001127602-19-029656	420948	Common Stock		30-SEP-2019				4	J	0	F1			7.0		62.0		A		5819.25				D			
0001127602-19-029654	567654	Common Stock		01-OCT-2019				4	A	0				251.05		0.0		A		2939.31				D	F1		
0001209191-19-051530	457598	First BanCorp Common Stock, par value $0.10 per share.		30-SEP-2019				4	A	0				4008.0	F1	9.98		A		10433.0				D			
