ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001783794-21-000040	8890	Common Stock		07-JUL-2021				4	S	0	F1			4800.0		81.18	F2	D		102700.0				I		See Footnote	F6, F4
0001783794-21-000040	8891	Common Stock		08-JUL-2021				4	S	0	F1			9400.0		82.82	F7	D		1754906.0				I		See Footnotes	F3, F4
0001783794-21-000040	8892	Common Stock		08-JUL-2021				4	S	0	F1			9400.0		82.82	F7	D		2004793.0				I		See Footnote	F5, F4
0001783794-21-000040	8893	Common Stock		08-JUL-2021				4	S	0	F1			4700.0		82.82	F7	D		98000.0				I		See Footnote	F6, F4
0001783794-21-000040	8889	Common Stock		07-JUL-2021				4	S	0	F1			9600.0		81.18	F2	D		2014193.0				I		See Footnote	F5, F4
0001628280-21-013697	8887	Common Stock, par value $.0001 per share		01-JUL-2021				4	F	0	F1			376.0		2.36		D		254588.0				D			
0001179110-21-007452	8886	Common Stock		08-JUL-2021				4	S	0	F1			10000.0		15.97	F2	D		449175.0				I		CSB IV US Holdings LLC	F3
0001140361-21-023940	8885	Common Stock		08-JUL-2021				4	A	0				6722.0	F1		F2	A		29228.0				D			
0000899243-21-028003	8880	Class A Common Stock		07-JUL-2021				4	S	0	F1			3100.0		33.0	F3	D		0.0				D			
0000899243-21-028003	8879	Class A Common Stock		07-JUL-2021				4	S	0	F1			334186.0		32.13	F2	D		3100.0				D			
0000899243-21-028003	8878	Class A Common Stock		07-JUL-2021				4	C	0				337286.0		0.0		A		337286.0				D			
0000899243-21-028003	8881	Class A Common Stock		08-JUL-2021				4	C	0				70201.0		0.0		A		70201.0				D			
0000899243-21-028003	8883	Class A Common Stock		08-JUL-2021				4	S	0	F1			63261.0		33.13	F5	D		990.0				D			
0000899243-21-028003	8884	Class A Common Stock		08-JUL-2021				4	S	0	F1			990.0		33.63	F6	D		0.0				D			
0000899243-21-028003	8882	Class A Common Stock		08-JUL-2021				4	S	0	F1			5950.0		31.79	F4	D		64251.0				D			
0001493152-21-016539	8876	Common Stock		07-JUN-2021				5	G	0		E		700000.0		0.0	F1	D		2837309.0	F2			D			
0001493152-21-016539	8877	Common Stock		07-JUN-2021				4	J	0				100000.0		0.0	F1	D		2137309.0	F2			D			
0001209191-21-046190	9088	Common Stock	F1	07-JUL-2021				4	A	0				256.0	F2	39.06	F3	A		6898.0				D			
0000855658-21-000166	9087	Common Stock		08-JUL-2021				4	S	0	F2			6872.0		52.83		D		69862.0				D			
0000855658-21-000166	9086	Common Stock		08-JUL-2021				4	M	0				13859.0		0.0	F1	A		76734.0				D			
0001104659-21-090681	9085	Common Stock		07-JUL-2021				4	M	0				540.0		5.0		A		564092.0				D			
0001213900-21-036374	9084	Common Stock		08-JUL-2021				4	M	0				13435.0		2.46		A		82796.0				D			
0001213900-21-036374	9083	Common Stock (pursuant to 10B5-1 plan)	F1	08-JUL-2021				4	S	0				13435.0		56.05		D		69361.0				D			
0001578563-21-000021	9081	Common Stock		09-JUL-2021				4	S	0	F1			4536.0		32.03	F5	D		1288523.0				D	F3		
0001578563-21-000021	9080	Common Stock		08-JUL-2021				4	S	0	F1			1200.0		32.12	F4	D		1293059.0				D	F3		
0001578563-21-000021	9079	Common Stock		07-JUL-2021				4	S	0	F1			6088.0		31.84	F2	D		1294259.0				D	F3		
0001578563-21-000021	9082	Common Stock		09-JUL-2021				4	S	0	F1			718.0		32.41	F6	D		1287805.0				D	F3		
0000937098-21-000181	9077	Common Stock		08-JUL-2021				4	S	0	F1			328.0		70.56	F4	D		98690.0				I		By Trust	F3
0000937098-21-000181	9078	Common Stock		08-JUL-2021				4	S	0	F1			87.0		71.29	F5	D		98603.0				I		By Trust	F3
0000937098-21-000181	9076	Common Stock		07-JUL-2021				4	S	0	F1			415.0		70.99	F2	D		99018.0				I		By Trust	F3
0001127602-21-021753	9075	Common Stock, par value $.01 per share		07-JUL-2021				4	S	0	F1			243.0		3717.29		D		1657.0				D			
0001104659-21-090676	9074	Common Stock		08-JUL-2021				4	P	0				304309.0		14.75		A		1892412.0	F1			I		By LLC	
0001104659-21-090673	9073	Common Stock		08-JUL-2021				4	P	0				304309.0		14.75		A		1892412.0	F1			I		By LLC	
0001127602-21-021750	9072	Common Stock		07-JUL-2021				4	S	0	F1			5000.0		231.76		D		0.0				D			
0001127602-21-021750	9071	Common Stock		07-JUL-2021				4	M	0	F1			5000.0		12.21		A		5000.0				D			
0001209191-21-046180	9070	Common Stock		07-JUL-2021				4	A	0				265.0	F1		F1	A		265.0				D			
0001209191-21-046178	9069	Common Stock		07-JUL-2021				4	A	0				265.0	F1		F1	A		265.0				D			
0001209191-21-046177	9068	Common Stock		07-JUL-2021				4	A	0				265.0	F1		F1	A		265.0				D			
0001209191-21-046176	9067	Common Stock		07-JUL-2021				4	A	0				265.0	F2		F2	A		265.0				D			
0001209191-21-046175	9066	Common Shares		07-JUL-2021				4	S	0				2777.0	F1	21.75	F2	D		173307.0				D			
0001209191-21-046174	9062	Common Stock		08-JUL-2021				4	S	0	F1			17230.0		49.15	F2	D		482969.0				D			
0001209191-21-046174	9063	Common Stock		08-JUL-2021				4	S	0	F1			23803.0		49.71	F3	D		459166.0				D			
0001209191-21-046174	9064	Common Stock		08-JUL-2021				4	S	0	F1			6372.0		50.96	F4	D		452794.0				D			
0001209191-21-046174	9065	Common Stock		08-JUL-2021				4	S	0	F1			595.0		51.64	F5	D		452199.0				D			
0001209191-21-046174	9061	Common Stock		08-JUL-2021				4	M	0				48000.0		2.08		A		500199.0				D			
0000899243-21-027998	9060	Common Stock, par value $0.0001 per share		07-JUL-2021				4	S	0				106886.0		3.74		D		9754214.0				I		See footnotes	F2, F1
0000899243-21-027999	9059	Common Stock, par value $0.0001 per share		07-JUL-2021				4	S	0				106886.0		3.74		D		9754214.0				D			
0001209191-21-046173	9058	Common Stock		07-JUL-2021				4	A	0				265.0	F2		F2	A		265.0				D			
0001235802-21-000073	9050	Common Stock		07-JUL-2021				4	M	0				8000.0		10.05		A		49332.0				D			
0001235802-21-000073	9051	Common Stock		07-JUL-2021				4	M	0				8000.0		7.43		A		57332.0				D			
0001235802-21-000073	9052	Common Stock		07-JUL-2021				4	M	0				8000.0		6.7		A		65332.0				D			
0001235802-21-000073	9049	Common Stock		07-JUL-2021				4	M	0				8000.0		7.35		A		41332.0				D			
0001235802-21-000073	9053	Common Stock		07-JUL-2021				4	M	0				8000.0		9.18		A		73332.0				D			
0001235802-21-000073	9055	Common Stock		07-JUL-2021				4	M	0				16026.0		8.24		A		101095.0				D			
0001235802-21-000073	9054	Common Stock		07-JUL-2021				4	M	0				11737.0		10.8		A		85069.0				D			
0001062993-21-006419	9057	Common Shares		07-JUL-2021				4	S	0	F1			3646.0		9.0		D		0.0				D			
0001062993-21-006419	9056	Common Shares		07-JUL-2021				4	M	0	F1			3646.0		0.3	F2	A		3646.0				D			
0001209191-21-046172	9048	Common Stock		07-JUL-2021				4	A	0				265.0	F2		F2	A		265.0				D			
0001127602-21-021748	9045	Common Stock		07-JUL-2021				4	S	0	F1			9000.0		231.76		D		6226868.0				D		See Footnote	F5
0001127602-21-021748	9047	Common Stock		08-JUL-2021				4	S	0	F4			10000.0		216.07		D		7334880.0				I			
0001127602-21-021748	9046	Common Stock		07-JUL-2021				5	G	0	F2	E		2000.0			F3	D		6224868.0				D			
0001447362-21-000158	9037	Common Stock		07-JUL-2021				4	S	0	F1			5946.0		69.69	F2	D		460072.0				D			
0001447362-21-000158	9038	Common Stock		07-JUL-2021				4	S	0	F1			3354.0		70.38	F3	D		456718.0				D			
0001447362-21-000158	9039	Common Stock		07-JUL-2021				4	S	0	F1			700.0		71.44	F4	D		456018.0				D			
0001447362-21-000158	9044	Common Stock		08-JUL-2021				4	S	0	F1			700.0		71.01	F9	D		446018.0				D			
0001447362-21-000158	9041	Common Stock		08-JUL-2021				4	S	0	F1			2599.0		68.42	F6	D		452819.0				D			
0001447362-21-000158	9042	Common Stock		08-JUL-2021				4	S	0	F1			1597.0		69.51	F7	D		451222.0				D			
0001447362-21-000158	9043	Common Stock		08-JUL-2021				4	S	0	F1			4504.0		70.31	F8	D		446718.0				D			
0001447362-21-000158	9040	Common Stock		08-JUL-2021				4	S	0	F1			600.0		66.62	F5	D		455418.0				D			
0001209191-21-046171	9036	Common Shares		07-JUL-2021				4	S	0				3232.0	F1	21.75	F2	D		212296.0				D			
0001127602-21-021746	9032	Class A Common Stock		07-JUL-2021				4	S	0	F1			10310.0		25.16	F2	D		782414.0				D		See Footnote	F4
0001127602-21-021746	9034	Class A Common Stock		08-JUL-2021				4	S	0	F1			13994.0		25.25	F5	D		768420.0				D			
0001127602-21-021746	9033	Class A Common Stock		07-JUL-2021				4	S	0	F3			1146.0		25.16	F2	D		66340.0				I		See Footnote	F4
0001127602-21-021746	9035	Class A Common Stock		08-JUL-2021				4	S	0	F3			1555.0		25.25	F5	D		64785.0				I			
0001360604-21-000045	9031	Common Stock		07-JUL-2021				4	A	0				3671.0	F1	27.24		A		74096.0				D			
0001213900-21-036363	9030	Common Stock, par value $0.001		08-JUL-2021				4	S	0				25000.0		1.46		D		2364004.0				D			
0001213900-21-036363	9029	Common Stock, par value $0.001		07-JUL-2021				4	S	0				25000.0		1.5		D		2389004.0				D			
0000795266-21-000103	9028	Common Stock		08-JUL-2021				4	A	0				3138.0	F1	38.83		A		3138.0				D			
0001360604-21-000044	9027	Common Stock		07-JUL-2021				4	A	0				3671.0	F1	27.24		A		19678.0				D			
0001593968-21-001821	9026	Common Stock		07-JUL-2021				4	I	false				69.51		65.94		A		4712.42				D			
0001441816-21-000162	9020	Class A Common Stock		07-JUL-2021				4	S	0	F1			2100.0		361.19	F7	D		224780.0				D			
0001441816-21-000162	9021	Class A Common Stock		07-JUL-2021				4	S	0	F1			2005.0		362.75	F8	D		222775.0				D			
0001441816-21-000162	9022	Class A Common Stock		07-JUL-2021				4	S	0	F1			200.0		363.26	F9	D		222575.0				D			
0001441816-21-000162	9023	Class A Common Stock		07-JUL-2021				4	S	0	F1			1100.0		364.52	F10	D		221475.0				D			
0001441816-21-000162	9024	Class A Common Stock		07-JUL-2021				4	S	0	F1			100.0		365.1		D		221375.0				D			
0001441816-21-000162	9018	Class A Common Stock		07-JUL-2021				4	S	0	F1			2730.0		359.42	F5	D		231613.0				D			
0001441816-21-000162	9019	Class A Common Stock		07-JUL-2021				4	S	0	F1			4733.0		360.35	F6	D		226880.0				D			
0001441816-21-000162	9014	Class A Common Stock		07-JUL-2021				4	M	0	F1			35000.0		6.5		A		255196.0				D			
0001441816-21-000162	9015	Class A Common Stock		07-JUL-2021				4	S	0	F1			2672.0		356.55	F2	D		252524.0				D			
0001441816-21-000162	9016	Class A Common Stock		07-JUL-2021				4	S	0	F1			9484.0		357.46	F3	D		243040.0				D			
0001441816-21-000162	9017	Class A Common Stock		07-JUL-2021				4	S	0	F1			8697.0		358.2	F4	D		234343.0				D			
0001441816-21-000162	9025	Class A Common Stock		07-JUL-2021				4	S	0	F1			1179.0		369.26	F11	D		220196.0				D			
0001360604-21-000043	9013	Common Stock		07-JUL-2021				4	A	0				3671.0	F1	27.24		A		9088.0				D			
0001209191-21-046170	9012	Common Stock		08-JUL-2021				4	M	0				3432.0		5.17		A		61770.0				D			
0001360604-21-000042	9011	Common Stock		07-JUL-2021				4	A	0				3671.0	F1	27.24		A		26929.0				D			
0001590714-21-000069	9008	Common Stock, par value $0.01 per share		08-JUL-2021				4	J	0				57077.0	F1		F1	D		0.0				I		By Trust	F1
0001590714-21-000069	9010	Common Stock, par value $0.01 per share		08-JUL-2021				4	J	0				28538.0			F1	A		28538.0				I		By Trust	F1
0001590714-21-000069	9009	Common Stock, par value $0.01 per share		08-JUL-2021				4	J	0				28539.0			F1	A		28539.0				I		By Trust	F1
0001104659-21-090653	9007	Common Stock		08-JUL-2021				4	F	0				1156.0	F1	14.95		D		15452.0				D			
0001360604-21-000041	9006	Common Stock		07-JUL-2021				4	A	0				3671.0	F1	27.24		A		9088.0				D			
0001360604-21-000040	9005	Common Stock		07-JUL-2021				4	A	0				3671.0	F1	27.24		A		76460.0				D			
0001567619-21-013180	8875	Common Stock		07-JUL-2021				4	S	0				3549.0	F1	32.4	F3	D		67381.0				D			
0001567619-21-013180	8874	Common Stock		07-JUL-2021				4	S	0				14451.0	F1	31.86	F2	D		70930.0				D			
0001213900-21-036355	8872	Common Stock		07-JUL-2021		07-JUL-2021		4	S	0	F1			5850.0		20.02	F2	D		1500401.0				D			
0001213900-21-036355	8873	Common Stock		08-JUL-2021		08-JUL-2021		4	S	0	F1			24150.0		20.19	F3	D		1476251.0				D			
0001213900-21-036353	8870	Common Stock		07-JUL-2021		07-JUL-2021		4	S	0	F1			8698.0		20.01	F2	D		1214719.0				D			
0001213900-21-036353	8871	Common Stock		08-JUL-2021		08-JUL-2021		4	S	0	F1			16302.0		20.09	F3	D		1198417.0				D			
0001209191-21-046166	8868	Common Stock		09-JUL-2021				4	A	0				220.0	F1	0.0		A		21884.0				D			
0001209191-21-046166	8869	Common Stock		09-JUL-2021				4	F	0				66.0		10.0		D		21818.0				D			
0001213900-21-036352	8866	Common Stock		07-JUL-2021		07-JUL-2021		4	S	0	F1			5649.0		20.02	F2	D		1535284.0				D			
0001213900-21-036352	8867	Common Stock		08-JUL-2021		08-JUL-2021		4	S	0	F1			24351.0		20.08	F3	D		1510933.0				D			
0001209191-21-046164	8864	Common Stock		09-JUL-2021				4	A	0				504.0	F1	0.0		A		52164.0				D			
0001209191-21-046164	8865	Common Stock		09-JUL-2021				4	F	0				228.0		10.0		D		51936.0				D			
0001493152-21-016528	8862	Common Stock		07-JUL-2021				4	M	0				28300.0		11.1		A		65345.0				D			
0001493152-21-016528	8863	Common Stock		07-JUL-2021				4	S	0	F1			28300.0		20.15	F2	D		37045.0				D			
0001209191-21-046162	8861	Common Stock		09-JUL-2021				4	F	0				71.0		10.68		D		5359.0				D			
0001209191-21-046162	8860	Common Stock		09-JUL-2021				4	A	0				252.0	F1	0.0		A		5430.0				D			
0001567619-21-013179	8856	Common Stock		08-JUL-2021				4	S	0				34000.0	F1	31.15	F2	D		231760.0				D		By Trust	
0001567619-21-013179	8859	Common Stock		08-JUL-2021				4	S	0				9000.0	F1	31.15	F5	D		160000.0				I			
0001567619-21-013179	8858	Common Stock		08-JUL-2021				4	S	0				26000.0	F1	31.16	F4	D		169000.0				I			
0001567619-21-013179	8857	Common Stock		08-JUL-2021				4	S	0				11000.0	F1	31.15	F3	D		220760.0				D		By Trust	
0001618835-21-000158	8855	Common Stock		08-JUL-2021				4	F	0				19998.0	F1	0.98		D		448554.0				D			
0001209191-21-046160	8854	Common Stock, par value $0.01 per share		07-JUL-2021				4	S	0	F1			1540.0		44.0		D		546781.0				D			
0001567619-21-013178	8853	Common Stock		07-JUL-2021				4	S	0				25000.0	F1	31.53	F2	D		249793.0				D			
0001209191-21-046158	8851	Common Stock		09-JUL-2021				4	A	0				756.0	F1	0.0		A		221398.0				I		Vincent DePaul Kelly, Trustee of the Vincent DePaul Kelly Fifth Amended and Restated Revocable Trust	
0001209191-21-046158	8852	Common Stock		09-JUL-2021				4	F	0				341.0		10.0		D		221057.0				I		Vincent DePaul Kelly, Trustee of the Vincent DePaul Kelly Fifth Amended and Restated Revocable Trust	
0001209191-21-046156	8850	Common Stock		07-JUL-2021				4	A	0				3258.0	F1		F1	A		41570.0				D			
0001209191-21-046155	8849	Common Stock		07-JUL-2021				4	A	0				1646.0	F1		F1	A		21003.0				D			
0001209191-21-046153	8848	Common Stock		07-JUL-2021				4	A	0				4547.0	F1		F1	A		91329.24	F2			D			
0001127602-21-021745	8847	Common Stock		08-JUL-2021				4	S	0	F1			250.0		65.68		D		63680.0				D			
0001795887-21-000006	8845	Common Stock		08-JUL-2021				4	A	0				884.0		0.0	F1	A		2369.0				D			
0001795887-21-000006	8846	Common Stock		08-JUL-2021				4	F	0	F2			255.0		13.75		D		2114.0				D			
0001692063-21-000130	8844	Class B Common Stock		08-JUL-2021				4	A	0				13.22	F1	21.39		A		33324.91				D			
0001814145-21-000004	8843	Common Stock		08-JUL-2021				4	F	0	F2			263.0		13.75		D		1350.0				D			
0001814145-21-000004	8842	Common Stock		08-JUL-2021				4	A	0				911.0		0.0	F1	A		1613.0				D			
0001751189-21-000008	8841	Common Stock		08-JUL-2021				4	F	0	F2			170.0		13.75		D		1817.0				D			
0001751189-21-000008	8840	Common Stock		08-JUL-2021				4	A	0				589.0		0.0	F1	A		1987.0				D			
0001355666-21-000002	8838	EPAM Common Stock		08-JUL-2021				5	G	0		E		25.0	F1	0.0		D		7874.0				D			
0001355666-21-000002	8837	EPAM Common Stock		08-JUL-2021				5	G	0		E		25.0	F1	0.0		D		7899.0				D			
0001355666-21-000002	8839	EPAM Common Stock		08-JUL-2021				5	G	0		E		25.0	F1	0.0		D		7849.0				D			
0001747001-21-000006	8836	Common Stock		08-JUL-2021				4	F	0	F2			254.0		13.75		D		2321.0				D			
0001747001-21-000006	8835	Common Stock		08-JUL-2021				4	A	0				881.0		0.0	F1	A		2575.0				D			
0001775052-21-000008	8833	Common Stock		08-JUL-2021				4	A	0				1309.0		0.0	F1	A		7105.0				D			
0001775052-21-000008	8834	Common Stock		08-JUL-2021				4	F	0	F2			378.0		13.75		D		6727.0				D			
0001467437-21-000008	8831	Common Stock		08-JUL-2021				4	A	0				811.0		0.0	F1	A		5419.0				D			
0001467437-21-000008	8832	Common Stock		08-JUL-2021				4	F	0	F2			234.0		13.75		D		5185.0				D			
0001657070-21-000010	8830	Common Stock		08-JUL-2021				4	F	0	F2			792.0		13.75		D		13189.0				D			
0001657070-21-000010	8829	Common Stock		08-JUL-2021				4	A	0				2749.0		0.0	F1	A		13981.0				D			
0001567619-21-013177	8828	Common Stock		08-JUL-2021				4	S	0	F1			10000.0		44.71		D		2129205.0				I		By Trust	
0001567619-21-013177	8827	Common Stock		07-JUL-2021				4	S	0	F1			15000.0		45.79		D		2139205.0				I		By Trust	
0001262059-21-000008	8825	Common Stock		08-JUL-2021				4	A	0				645.0		0.0	F1	A		14732.0				D			
0001262059-21-000008	8826	Common Stock		08-JUL-2021				4	F	0	F2			186.0		13.75		D		14546.0				D			
0001215181-21-000023	8824	Common Stock		08-JUL-2021				4	S	0				2000.0	F1	55.98		D		331421.0	F2			D			
0001209191-21-046149	8823	Common Shares, $0.01 par value per share		01-JUL-2021				4	J	0	F1			230400.0		35.0		D		0.0				D	F5, F2, F3, F4		
0001209191-21-046146	8822	Common Shares, $0.01 par value per share		01-JUL-2021				4	J	0	F1			230400.0		35.0		D		0.0				D	F5, F2, F3, F4		
0001493152-21-016517	8821	Common Stock, $0.0000001 par value		24-JUN-2021				4	A	0				40000.0			F1	A		40000.0				D			
0001213900-21-036319	8819	Common Stock		30-SEP-2019				4	A	0				37736.0	F3	0.53		A		227447.0				D			
0001213900-21-036319	8818	Common Stock		30-JUN-2019				4	A	0				27064.0	F2	0.74		A		189711.0				D			
0001213900-21-036319	8817	Common Stock		31-MAR-2019				4	A	0				22497.0	F1	0.89		A		162647.0				D			
0001213900-21-036319	8820	Common Stock		31-DEC-2019				4	A	0				44444.0	F4	0.45		A		271891.0				D			
0001209191-21-046133	8816	Common Stock		08-JUL-2021				4	F	0				3961.0	F2	14.67		D		121881.0				D			
0001209191-21-046133	8815	Common Stock		07-JUL-2021				4	A	0				55839.0	F1	0.0		A		125842.0				D			
0001209191-21-046132	8814	Common Stock		07-JUL-2021				4	A	0				10617.0	F1	0.0		A		32699.0				D			
0001209191-21-046131	8813	Common Stock		08-JUL-2021				4	F	0				5352.0	F2	14.67		D		180770.0				D			
0001209191-21-046131	8812	Common Stock		07-JUL-2021				4	A	0				73905.0	F1	0.0		A		186122.0				D			
0001209191-21-046130	8810	Common Stock		07-JUL-2021				4	A	0				26128.0	F1	0.0		A		59990.0				D			
0001209191-21-046130	8811	Common Stock		08-JUL-2021				4	F	0				1744.0	F2	14.67		D		58246.0				D			
0001209191-21-046129	8809	Common Stock		07-JUL-2021				4	A	0				10617.0	F1	0.0		A		40491.0				D			
0001209191-21-046128	8808	Common Stock		07-JUL-2021				4	A	0				10617.0	F1	0.0		A		40491.0				D			
0001209191-21-046127	8807	Common Stock		08-JUL-2021				4	F	0				1651.0	F2	14.67		D		74240.0				D			
0001209191-21-046127	8806	Common Stock		07-JUL-2021				4	A	0				22843.0	F1	0.0		A		75891.0				D			
0001209191-21-046126	8805	Common Stock		07-JUL-2021				4	A	0				10617.0	F1	0.0		A		45943.0				D			
0001209191-21-046125	8803	Common Stock		07-JUL-2021				4	A	0				41118.0	F1	0.0		A		132462.0				D			
0001209191-21-046125	8804	Common Stock		08-JUL-2021				4	F	0				3212.0	F2	14.67		D		129250.0				D			
0001209191-21-046124	8802	Common Stock		07-JUL-2021				4	A	0				10617.0	F1	0.0		A		40491.0				D			
0001209191-21-046123	8800	Common Stock		07-JUL-2021				4	A	0				20603.0	F1	0.0		A		57958.0				D			
0001209191-21-046123	8801	Common Stock		08-JUL-2021				4	F	0				1458.0	F2	14.67		D		56500.0				D			
0001209191-21-046122	8798	Common Stock		07-JUL-2021				4	A	0				7950.0	F1	0.0		A		32147.0				D			
0001209191-21-046122	8799	Common Stock		08-JUL-2021				4	F	0				619.0	F2	14.67		D		31528.0				D			
0001209191-21-046121	8797	Common Stock		07-JUL-2021				4	A	0				10617.0	F1	0.0		A		23017.0				D			
0001209191-21-046120	8796	Common Stock		07-JUL-2021				4	A	0				26964.0	F1	0.0		A		60564.0				D			
0001209191-21-046119	8794	Common Stock		07-JUL-2021				4	A	0				206038.0	F1	0.0		A		602238.0				D			
0001209191-21-046119	8795	Common Stock		08-JUL-2021				4	F	0				19720.0	F2	14.67		D		582518.0				D			
0001209191-21-046118	8793	Common Stock		07-JUL-2021				4	A	0				10617.0	F1	0.0		A		32699.0				D			
0001209191-21-046117	8792	Common Stock		07-JUL-2021				4	A	0				10617.0	F1	0.0		A		46953.0				D			
0001398889-21-000142	8788	Common Stock		08-JUL-2021				4	F	0				972.0	F1	85.31	F5	D		41647.0				D			
0001398889-21-000142	8789	Common Stock		08-JUL-2021				4	F	0				243.0	F2	85.31	F5	D		41404.0				D			
0001398889-21-000142	8791	Common Stock		08-JUL-2021				4	F	0				437.0	F4	85.31	F5	D		40693.0				D			
0001398889-21-000142	8790	Common Stock		08-JUL-2021				4	F	0				274.0	F3	85.31	F5	D		41130.0				D			
0001209191-21-046115	8787	Class C Google Stock Units	F1	07-JUL-2021				4	A	0	F2			140.0		0.0		A		140.0				D			
0001209191-21-046113	8786	Class C Google Stock Units	F1	07-JUL-2021				4	A	0	F2			140.0		0.0		A		140.0				D			
0001209191-21-046111	8785	Class C Google Stock Units	F1	07-JUL-2021				4	A	0	F2			140.0		0.0		A		140.0				D			
0001140361-21-023875	8784	Common Stock, par value $0.001 per share		08-JUL-2021				4	P	0				500.0		23.85	F1	A		17761.0				D			
0000912093-21-000108	8783	Common Stock		07-JUL-2021				4	S	0	F1			2450.0		17.24	F2	D		211655.0				D			
0001493152-21-016512	8782	Common Stock, $0.0000001 par value		24-JUN-2021				4	A	0				50000.0			F2	A		595000.0				D			
0001493152-21-016512	8781	Common Stock, $0.0000001 par value		14-APR-2020				4	A	0				100000.0			F1	A		545000.0				D			
